gene	ACL	ACL	ACL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	ACL	ACL	GCL	ACL	ACL	ACL	ACL	GCL	ACL	ACL	GCL
GENE1534X	-0.15	-0.91	-2.2	-1.35	0.52	-1.3	1.15	0.89	-0.45	-2.65	-0.99	-0.39	-0.45	1	0.65	1.28	1.3	1.61	2	1.27	1.2	0.75	0.09	0.52	2.17	2.19	2.47	1.7	0.94	1.57	2.01	2	1.85	2.63	1.37	0	1.19	-0.36	0.08	0.93	-0.88	0.98	-0.54	0.575909	-0.35
GENE1533X	-0.46	-0.51	-1.49	-0.99	0.41	-1.18	0.82	1.03	-0.25	-2.65	-0.44	-0.21	-0.28	1.18	0.07	1.45	0.93	1.59	1.77	1.22	1.12	0.82	0.32	0.57	2.85	2.27	2.2	1.44	0.99	1.62	1.81	2.11	1.78	2.2	0.82	0.5	1.23	-0.11	0.01	1.03	-1.11	0.89	-0.18	-0.87	0
GENE1703X	-2.43	0.51	-0.84	-0.28	-0.56	0.67	-0.4	0.52	-0.77	0.4865	0.4865	-0.64	0.76	1.43	0.99	0.57	0.95	0.35	1.12	0.61	1.19	-0.06	0.16	-0.28	1.6	0.97	1.08	0.4865	-0.61	0.95	1.92	1.42	1.43	0.82	-0.32	0.4865	0	0.51	1.6	1.8	1.01	0.85	0.4865	0.56	0.3
GENE1704X	-2.23	0.56	-0.66	-0.37	-0.39	1.02	0.35	0.44	-0.41	-2.25	-0.58	-0.4	0.59	0.89	0.19	0.85	0.45	0.49	1.11	0.61	1.01	0.53	-0.22	0.36	1.58	0.79	1.06	0.17	-0.32	0.88	1.92	0.99	1.14	0.35	-0.07	-0.74	0.14	0.43	0.95	1.7	0.51	0.64	-0.77	0.51	-0.08
GENE1705X	-1.74	-0.59	-0.16	-0.27	-0.3	0.94	-0.19	-0.31	-0.26	-3.58	-0.65	-0.94	0.25	0.62	0.65	-0.29	0.1	0.64	0.96	0.41	0.23	-0.31	-0.26	0.25	1.98	0.12	-0.08	0.44	0.12	0.69	1.56	1.06	0.93	-0.29	0.23	-0.03	0.08	0.3	1.34	1.2	0.04	0.22	0.1	0.04	-0.61
GENE1706X	-2.4	-0.36	0.03	-0.54	-0.22	0.71	0	-0.25	-0.15	0.087619	-1.7	-1.08	0.34	1	0.66	-0.23	0.04	0.77	0.54	0.38	0.16	-0.43	-0.78	-0.03	1.19	0.38	-0.06	0.67	0.04	0.087619	1.65	0.89	1.14	0.11	-0.05	-0.46	0.57	0.41	0.087619	1.47	-0.03	0.15	-0.3	-0.35	-0.2
GENE1707X	-1.06	-0.58	0.81	0	-0.94	-0.27	0.47	0.18	-0.41	-2.35	-0.24	-0.94	-0.25	-0.07	0.52	0.26	0.61	0.56	1.87	0.57	0.41	0.89	0.82	-0.06	0.69	0.63	0.82	0.02	-0.21	0.73	0.79	1.15	0.7	0.32	0.74	0.59	-0.41	0.34	0.82	0.63	0.39	0.02	-0.5	-0.14	0.38
GENE1708X	-0.64	-0.75	0.72	0.12	-0.93	0.08	0.38	0.34	-0.38	-2.08	-0.05	-0.77	-0.37	-0.23	0.32	0.36	0.64	0.27	1.88	0.61	0.59	1.21	0.64	0.28	0.75	0.93	0.86	0.25	-0.26	0.73	0.86	1.23	0.72	0.4	0.69	0.18	-0.16	0.33	0.81	1.45	0.43	0.1	-0.36	0.05	0.15
GENE1709X	-1.87	-1.15	-1.25	-0.26	-0.55	0.22	0.94	0.39	0.34	-1.99	-1.21	-0.45	-0.23	-0.16	0.8	0.11	0.113902	0.5	0.79	0.113902	0.43	0.11	-0.63	0.44	0.91	1.56	1.08	0.27	-0.06	0.113902	1.73	1.56	1.08	0.47	0.33	-0.08	-0.49	0.08	1.15	0.5	-0.16	-0.35	0.113902	0.06	-0.29
GENE1710X	-0.49	-1.13	-0.59	0.05	0.09	0.26	0.5	0.33	0.05	-1.4	-0.36	-0.01	0.05	-0.05	1.03	0.22	0.44	0.34	0.45	0.43	0.37	0.15	-0.22	-0.06	0.07	0.14	0.2	0.43	-0.25	0.92	0.95	0.38	0.34	0.39	0.28	-0.01	0.33	0.12	0.71	0.7	0.06	-0.37	0.120682	-0.49	-0.04
GENE3803X	-0.92	0.52	-0.46	-0.15	-1.58	0.77	-1.04	0.31	0.45	-3.19	-1.89	-2.38	-1.5	0.03	-0.19	-0.43	-0.06	0.06	0.72	0.59	0.08	0	1.19	0.44	0.6	0.66	-0.13	-0.07	0.36	0.4	1.93	-0.09	-0.47	0.45	0.3	-0.69	-0.92	0.66	1.35	2.01	-0.17	-1.11	-0.81	-2.01	-0.1
GENE3804X	-0.78	-0.38	-0.05	-0.18	0.23	-0.12	-0.23	-0.18	-0.16	-1.29	-0.72	-0.35	-0.37	0.39	-0.22	-0.36	0	1.14	0.75	0.34	0.13	-0.36	0.13	-0.44	0.92	0.09	-0.07	-0.2	0	0.52	0.99	0.21	0.94	-0.27	-0.51	0.43	-0.1	0.58	0.44	1.26	0.2	-0.15	0.35	-0.31	-0.15
GENE3805X	-0.8	-0.02	-0.05	-0.37	0.45	0.18	-0.06	-0.05	0.3	-1.02	-1.01	-0.65	-0.46	0.47	0.42	-0.25	0.05	0.7	1	0.01	-0.04	0.46	-0.12	-0.91	0.54	-0.08	-0.29	-0.49	-0.3	0.33	0.94	-0.1	0.73	-0.56	-0.18	0	-0.03	0.44	0.37	1.08	0.64	-0.7	-0.18	-0.23	-0.2
GENE3800X	-1.51	-0.7	-0.07	-0.22	-0.58	-0.32	-0.24	0.041818	-0.33	-1.46	-1.08	-1.14	-0.45	0.08	0.53	-0.08	0.77	1.12	1.16	0.12	0.12	0.16	0.29	0.35	0.64	0.51	0.29	0.3	-0.52	0.55	1.43	0.98	1.12	-0.05	-0.36	0	-0.08	0.51	0.11	0.62	0.72	-0.65	-0.79	-0.26	0.25
GENE1120X	-2.72	-1.82	-0.09	-1.05	-0.77	0.23	0.23	-0.64	-1.08	-0.89	-1.17	-0.47	-1.21	1.36	0.51	0	0.84	1.32	0.99	-0.07	-0.42	0.39	-0.51	0.33	-0.78	0.31	-0.19	-0.37	-0.62	0.4	1.27	0.44	1.27	-0.01	-0.62	-0.47	-0.35	-0.32	-0.26	0.14	0.12	-0.03	-1.11	-0.69	-0.25
GENE1121X	-2.37	-1.87	-0.12	-0.88	-0.75	-0.12	0.14	-0.170227	-1.03	-0.84	-1.14	-0.57	-1.08	1.27	0.64	-0.04	0.85	1.27	1.06	0.14	-0.42	0.2	0	0.08	-1.07	0.33	-0.5	-0.4	-0.73	0.36	1.46	0.44	1.32	-0.27	-0.74	0.06	-0.23	-0.35	-0.21	0.32	0.09	0.02	-1.04	-0.76	-0.01
GENE1122X	-2.2	-1.83	-0.17	-0.9	-0.66	0.15	0.27	-0.6	-0.95	-1.54	-1.09	-0.55	-0.83	1.41	0.67	-0.29	0.95	1.33	0.88	0.15	-0.41	0.18	-0.23	0.13	-1.1	0.03	-0.05	-0.13	-0.7	0.4	1.5	0.79	1.48	-0.12	-0.52	0	-0.4	-0.34	-0.24	-0.07	0.16	-0.02	-0.94	-0.69	-0.08
GENE1123X	-1.45	-2.99	0.56	0.16	0.27	1.54	0.5	-0.12	-0.51	-1.94	-1.39	-0.58	0.11	0.78	1.14	0.59	0.79	-1	0.61	-0.16	-0.79	-0.32	-0.45	-1.04	-2.18	-0.06	-0.8	-0.59	-2.15	0.1	1.11	0.87	0.52	0.6	0	-0.73	1.05	-0.06	-0.03	-1.31	0.44	-0.26	-1.29	-0.9	0.33
GENE1124X	-2.1	-3.12	0.6	0.25	0.1	1.46	0.24	0.02	-0.4	-2.34	-0.75	-0.68	-0.13	0.46	0.57	0.46	1.02	-0.22	0.6	0.18	-0.35	-0.07	0.03	-0.81	-1.98	-0.07	-0.24	-0.6	-1.47	0.6	1.06	1.05	0.65	0.39	0	-0.28	0.92	-0.23	-0.3	-1.22	0.47	0.5	-0.56	-1.12	-0.24
GENE1125X	-1.66	-3.88	0.29	0.26	-0.61	1.98	0.3	-0.48	-0.73	-2.96	-1.12	-0.83	-0.39	0.94	0.7	-0.17	1.68	0.33	1.08	0.7	0.12	0.13	0.28	0.07	-0.69	-0.02	0.48	0.09	-0.56	1.11	1.48	1.37	0.5	1.01	0.47	-0.13	0.41	0.26	0.61	0.49	1.13	0.97	-0.45	-0.65	-0.34
GENE1126X	-1.41	-3.63	0.54	0.48	-0.14	1.37	0.25	-0.51	-0.79	-2.8	-1.17	-0.66	-0.09	-0.08	0.82	0	1.37	0.3	1.12	0.52	-0.08	0.25	0.25	-0.06	-1.51	0.12	0.31	-0.38	-0.97	0.53	1.59	1.45	0.52	0.7	0.47	-0.09	0.39	0.27	0.54	0.19	1.27	0.57	-0.54	-0.62	-0.05
GENE1127X	-1.67	-4.24	0.48	0.05	-0.38	1.41	-0.25	-0.49	-0.63	-3.29	-1.4	-0.68	-0.4	0.1	0.77	-0.15	1.06	0.79	0.92	0.3	0.17	0.27	0.07	0.51	-0.64	0.29	0.83	0	-0.36	0.46	1.69	1.46	0.41	1.11	0.17	-0.3	0.24	0.37	0.58	0.07	0.98	0.48	-0.2	-0.59	-0.44
GENE1128X	-1.51	-3.89	0.71	-0.21	-0.17	1.21	-0.06	-0.41	-0.57	-3.05	-1.29	-0.68	-0.33	0.12	0.77	-0.18	1.43	0.34	0.96	0.24	0.25	0.09	0.29	0.55	-0.78	0.81	0.53	0	-0.74	0.7	1.74	1.26	0.55	1.05	0	-0.17	0.46	0.09	0.83	0.14	0.6	0.8	-0.29	-0.63	-0.13
GENE1129X	-2.45	-3.06	0.67	0.05	-0.27	1.75	0.13	-0.3	-0.64	-2.41	-1.46	-0.55	-0.43	0.22	1.1	0.27	1.23	0.82	1.36	0.39	0.25	0.37	0.19	0.12	-0.49	0.59	0.57	-0.04	-0.68	0.51	1.92	1.12	1.12	0.99	0	-0.15	0.67	0.36	0.34	0.07	0.87	0.4	-0.56	-0.93	-0.06
GENE1130X	-2.5	-2.76	0.6	-0.16	-0.54	1.41	0.44	-0.39	-0.73	-2.24	-1.43	-0.75	-0.55	-0.19	0.81	0.02	0.45	1.45	1.17	0.36	0.34	0.29	-0.07	0.63	0.46	0.74	1.19	0.32	-0.08	0.51	1.4	0.84	0.83	0.77	0.06	0.12	0.23	0.66	0.87	0.72	0.6	0.29	-0.33	-0.77	-0.57
GENE1131X	-0.38	-0.23	0.13	-0.1	0.14	1.64	0.19	0.02	0.25	-1.7	-0.45	-0.55	-0.35	-0.47	0.38	-0.2	1.51	1.08	0.66	0.65	0.08	-1.16	-0.41	0.29	0	-0.06	0.67	0.42	0.21	1.17	1.71	0.91	1.14	0.12	-0.61	1.11	0.08	-0.26	1.11	0.52	0.27	-0.18	-0.79	-0.64	-0.37
GENE1132X	-0.96	-0.34	0.49	0.26	0.54	1.45	0.15	0.32	0.35	-1.64	-0.86	-0.2	-0.15	-0.41	0.26	0.06	1.29	0.09	0.31	-0.140732	-0.3	-0.5	-1.05	-0.58	-1.62	-0.98	-0.05	-0.18	-0.45	-0.140732	1.26	-0.140732	1.11	-0.81	-0.69	0.73	0	-0.65	0.34	-0.02	0.23	-1.03	-0.140732	-0.86	-0.68
GENE1797X	-0.15	-1.33	-0.49	-0.22	-0.23	-0.01	0.63	0.154091	-0.82	-1.53	0.21	-0.71	0.36	-0.57	0.44	0	1.3	0.32	0.33	0.48	0.92	0.66	0.28	0.75	-0.69	0.81	0.03	0.6	-0.36	1.33	1.27	1.16	0.73	0.51	-0.27	-0.16	0.71	0	0.36	-0.62	1.25	0.07	0.03	-0.01	-0.59
GENE1796X	-0.79	-1.91	-2.34	-0.21	-0.81	-0.09	0.75	0.26	-0.63	-3.39	0.04	-0.3	0.35	-0.51	0.53	-0.18	1.5	0.61	0.84	0.57	0.96	0.79	0.75	0.62	-0.13	0.79	0.25	1.1	-0.37	1.71	2.64	1.13	0.65	0.46	0.23	0.15	0.69	0.4	1.74	0.04	0.59	0.22	0.12	0.63	-0.44
GENE1795X	-1.57	-2.41	-0.9	-0.2	0	0.78	-0.1	-0.14	-0.04	-2.69	-0.23	-0.32	0	0.41	0.58	-0.03	0.73	0.37	0.41	0.81	0.03	0.28	-0.38	-0.07	0.37	0.49	-0.55	0.7	-0.31	0.62	1.35	0.44	0.09	0.15	0.27	-0.6	0.43	-0.09	0.67	-0.41	-0.54	-0.81	-0.019091	0.61	0.96
GENE1794X	-1.51	-2.18	-1.24	-0.05	-0.01	-0.07	-0.24	-0.07	-0.16	-2.41	-0.27	0.11	-0.05	0.22	0.24	0.11	0.82	0.06	0.54	0.84	0.4	-0.2	0.07	0.78	0.56	0.14	-0.19	0.92	-0.42	0.69	1.71	0.63	0.32	0.15	0.56	-0.61	0.6	0	0.95	-0.5	-0.47	-0.19	-0.67	0.56	0.89
GENE1793X	-0.76	-0.28	-0.79	-0.51	-0.14	0	-0.19	-0.16	-0.24	0.126341	0.08	-0.28	0	0.4	0.23	-0.24	0.21	0.22	0.49	0.126341	-0.2	-0.07	0.13	0.25	0.67	0.71	0.62	0.99	0.01	0.126341	0.44	0.7	0.5	0.46	0.76	-0.16	0.67	0.29	0.01	1.13	-0.44	-0.41	0.126341	0	0.08
GENE1792X	-0.47	-0.77	-1.27	-0.32	-0.23	0.339048	-0.44	0.15	-0.25	-1.01	-0.28	0.09	0.03	1.36	-0.08	0.06	0.44	0.83	0.78	0.64	0.38	1.78	1.29	0.76	0.97	1.4	0.66	1.61	0.41	1.26	0.98	0.66	0.69	0	0.57	-0.67	-0.15	0.19	0.37	0.339048	0.46	0.15	0.92	0.339048	0.29
GENE1791X	0.55	-1	-1.76	-0.38	0.47	-0.44	-0.46	-0.13	-0.14	0.166744	-0.52	-0.49	-0.58	-0.05	1.33	0.71	0.37	0.41	1.29	0.14	0.1	1.16	0.12	-0.5	0.05	1.34	0.54	0.3	0.03	1.41	1.34	1.5	1.2	0	0.6	-0.53	-0.09	-0.26	-0.19	-0.54	-0.57	0.39	0.166744	-0.35	0.8
GENE1790X	0.09	-0.65	-1.16	-0.26	0.11	0.11	-0.18	-0.37	-0.11	-0.32	-0.18	-0.03	-0.07	-0.57	0.64	0.06	0	-0.09	0.23	0.049756	-0.03	-0.17	-0.04	0.39	0.38	0.8	0.54	0.49	-0.06	0.049756	0.67	0.72	0.44	0.08	0.049756	-0.11	0.32	-0.13	0.23	-0.07	-0.32	0.06	0.049756	0.16	0.44
GENE1348X	0.59	1.3	-0.6	-0.71	1.11	1.27	0.3	0.1	-0.27	-2.15	-1.02	-1.74	-0.62	-0.75	0.41	0.52	0.4	0.18	1.32	0	-0.22	1.07	-0.25	-0.27	-0.53	0.3	-0.15	0.61	-0.51	1.16	1.56	0.76	0.33	0.25	0.73	-0.16	-0.16	0.2	0.94	-0.04	-0.54	-0.56	0.38	-0.63	0.03
GENE1551X	0.8	-0.51	0.75	-0.62	1.37	1.61	0.88	0.55	1.48	0.301591	-1.33	-2.44	-1.37	-1.35	0.39	0.07	0.58	0.79	2.36	0.43	-0.34	1.01	0.63	-0.85	0.45	0.33	-0.34	0.91	0.61	1.57	2.27	0.69	0.59	-1.14	1.84	-0.87	0.74	0.79	1.71	0.3	-0.34	-1.25	-1.15	-0.12	0.79
GENE1552X	0.98	-0.68	0.46	-0.69	1.15	1.31	0.74	0.75	1	-3.14	0.147955	-2.39	-1.58	-1.24	-0.11	-0.01	0.71	1	2.02	0.55	-0.48	0.9	0.49	-0.39	0.39	0.08	-0.63	0.9	0.53	1.79	2.02	0.88	0.72	-1.06	1.64	-0.71	0.63	0.81	1.48	0.2	-0.61	-1.76	-1.04	-1.4	0.3
GENE3964X	-1.29	0	0.29	0.63	0.85	0.23	0.1	0	-0.52	-4.72	-1.36	-2.52	-1.49	-1.71	-0.5	-1.1	0.88	1.65	1.23	0.13	0.29	1.3	0.91	0.73	-0.52	0.3	0.53	0.72	-0.37	1.03	1.09	-0.09	-0.01	0.06	-0.41	-0.4	-0.69	0.65	3.13	0.34	0.08	-0.9	0.77	1.78	-0.7
GENE1784X	0.48	0.05	-0.68	-0.2	-0.32	-0.52	0.17	0.45	0.06	-0.44	0.73	-0.03	-0.25	-0.05	-0.5	-0.16	0.27	1.38	0.52	0.53	0.91	-0.83	0.48	0.72	0.47	0.52	-0.12	-0.23	0.51	0.48	0.78	0.8	0.05	0.67	0.22	0.1	-0.03	0.45	0.75	0.13	0.08	0.98	0.76	0.91	-0.11
GENE1785X	-0.04	0.15	-0.61	0.2	-0.36	-0.62	0.49	0.89	0.02	-0.94	1.07	0.3	-0.44	-0.13	-0.4	0	0.19	1.53	1.11	0.55	1.28	-0.15	0.88	0.92	0.78	0.38	-0.35	-0.37	-0.16	0.311628	1.47	1.03	-0.07	0.87	0.1	0.09	0.1	0.53	0.311628	-0.26	0.18	1.09	1.09	1.02	-0.01
GENE1786X	0	-0.19	-0.71	0.42	-0.1	1.06	0.29	0.51	-0.27	-0.05	0.04	-0.55	-0.17	-0.13	0.07	-0.3	0.38	1.19	0.26	0.3	0.95	-0.63	1.23	0.66	0.33	0.35	-0.1	0.09	0.16	0.92	1.31	0.51	0.73	0.3	0.06	0.22	-0.28	0.35	0.51	0.64	-0.07	0.22	0.54	-0.09	0.01
GENE1506X	-0.18	0.67	-0.7	0.64	-0.52	0	-0.24	0.408837	-0.59	-1.92	0.43	1.85	0.56	-0.84	-0.47	-0.44	0.75	1.51	0	-0.27	0.59	0.3	1.24	0.54	2.87	0.03	0.2	-0.66	-0.15	0.408837	2.27	0.02	1	0.53	0.33	0.85	1.14	0.55	1.26	2.27	0.07	0.55	1.72	0.16	-0.34
GENE1507X	-0.62	-1.04	-1.88	-0.3	-0.42	0.02	0.02	0.03	-0.32	-2.13	-0.08	-0.03	0.19	-0.23	0.39	0.16	0.27	0.3	0.58	-0.29	0.46	0.58	0.19	0.82	2.49	0.17	1.67	1	0.85	1.04	2.14	0.82	0.91	0.46	0.41	0.15	0.16	0.47	1.81	0.78	0.3	0.41	-0.07	-0.21	-0.42
GENE1508X	-0.9	-0.56	-1.21	-0.62	-0.73	0.45	-0.13	-0.16	-0.37	-2.15	-0.21	-0.27	-0.18	0.64	0.22	0.07	0.35	0.2	0.34	0.03122	-0.37	-0.15	-0.86	0.35	1.96	-0.06	0.65	0.03122	0.6	0.03122	2.19	0.28	0.79	-0.05	-0.27	-0.21	0.22	-0.18	0.52	0.47	0.65	-0.49	0.03122	0.2	0.26
GENE1509X	0	0.28	-0.7	-0.11	-0.24	0.07	-0.42	0.12	0.34	-1.54	0.112619	-0.77	0.22	-0.19	1.01	0.33	-0.14	-0.46	0.5	0.09	-0.27	0.35	-0.65	0.81	0.34	1.12	0.5	1.38	0.68	0.112619	0.68	0.8	0.37	0.2	-0.04	-0.37	-0.2	0.28	0.15	0.63	0.13	-0.42	0.112619	-0.42	0.29
GENE1510X	-0.55	0.37	-0.38	-0.49	0.16	0.5	0.66	0.14	0.88	-0.65	-0.11	-0.11	0.15	0	0.25	0.06	0.2	0.44	1.3	1.51	0.31	0.41	-0.2	0	0.56	0.44	0.15	0.39	0.38	0.264524	0.39	0.264524	1.09	0.6	-0.18	-0.51	1.33	0.37	-0.02	1.23	0.32	0.24	0.264524	-0.26	-0.26
GENE1764X	-0.07	-0.28	-0.59	-0.43	-0.27	-0.07	0	0.08	-0.05	0.313095	-0.16	0	-0.12	0.04	0.43	0.06	0.23	0.05	0.35	0.313095	0.18	1.13	0.28	0.27	0.73	1.09	0.86	0.69	0.8	1.14	0.83	1.2	0.21	1.25	0.98	-0.23	0.47	0.23	0.87	0.35	0.11	0.71	0.313095	0.13	-0.33
GENE1763X	-1.11	-1.56	-1.32	-0.31	0.05	-0.56	0.86	0.32	0.26	-0.37	-0.48	-0.82	0.7	1.42	1.15	0.32	0	0.08	0.48	0.32	1.48	0.88	-0.13	1.6	1.59	1.27	1.05	0.82	0.06	0.224524	0.45	1.36	0.56	1.71	0.68	-0.71	0.26	-0.55	-0.63	-0.52	-0.62	-0.3	0.224524	0.224524	-0.31
GENE1488X	-0.29	-0.23	0	-0.05	-0.71	-0.7	0.6	0.25	0.17	0.418333	-0.18	0.54	1.65	1.74	0.48	0.79	0.15	0.08	-0.15	0.46	-0.09	0.85	2.2	0.55	1.4	0.6	0.418333	0.85	0.95	0.418333	0.51	0.97	0.35	0.96	-0.23	0.22	0.56	0	0.42	-0.08	0.17	0.8	1.24	0.36	-0.59
GENE1499X	-0.01	-0.17	0.34	0.35	0.09	0.45	0.02	0.07	-0.14	-0.21	0.05	-0.09	0.71	0.25	0.19	0	0.17	0.36	0.21	0.184419	0.16	0.51	0.16	0.61	0.2	0.53	-0.02	0.51	0.35	0.47	0.23	0.25	0.13	0.24	-0.11	0.03	0.26	0.19	0.79	0.06	-0.06	0.15	0.184419	-0.09	-0.26
GENE1757X	-0.61	-1.57	-0.69	-0.4	-0.5	0.73	0.22	-0.36	0.17	-1.07	-0.28	0.28	-0.29	-0.21	1.18	0.15	1	0.48	0.59	0.73	0.57	0.3	0.19	1.26	0.34	0.4	0.3	0.58	0.19	0.66	0.78	0.99	1.34	0.36	0.14	-0.06	0.26	0.32	-0.03	1.28	0.4	-0.11	-0.27	0.58	0.23
GENE1511X	-0.15	0.19	-0.31	-0.03	-0.17	0.33	0.28	-0.26	0.16	-0.07	-0.55	0	0.61	0.22	0.41	0.03	0.32	0.5	0.71	0.08	0.09	0.34	-0.15	1	1.23	0.63	0.33	0.61	0.3	0.38	0.78	0.04	0.14	0.37	0.28	0.57	0.55	0.52	0.95	-0.1	-0.53	-0.17	-0.65	-0.6	0.72
GENE1527X	-1.12	-2.28	1.19	-1.41	-1.3	-1.24	1.14	0.176389	-1.28	-1.45	0.176389	1.3	1.27	-1.41	0.65	0.85	0.23	1.35	-0.19	0.176389	0.176389	2.04	1.3	0.99	1.49	0.59	0.05	0.94	0.55	0.176389	0.33	0.176389	0.176389	0.39	0.82	0.33	2.65	-0.6	-0.39	0.23	-0.96	0.176389	0.176389	-0.48	-0.22
GENE1528X	-0.83	-1.52	0.01	-0.9	0	0.54	0.77	0.52	-0.08	0.459091	-0.08	-0.53	1.55	-0.1	1.6	0.58	0.24	-0.61	1.32	0.27	-0.01	0.92	0.7	0.31	1	1.01	1.68	1.75	1.23	1.81	0.85	0.76	0.26	0.98	0.89	0.3	1.31	-0.06	-0.58	0.71	-0.38	-0.05	1.21	0.85	0
GENE1529X	-1.03	-1.53	-0.05	-0.14	-0.03	0.14	0.32	0.65	0.05	-1.24	-0.01	-0.41	1.29	0.13	1.29	0.78	0.08	-0.23	0.47	0.325227	-0.28	0.53	1.11	0.61	1.2	1.06	1.1	1.25	0.67	1.76	0.4	0.59	0.39	0.5	1.09	-0.18	0.73	-0.11	-0.32	0.62	-0.43	-0.02	1.03	0.36	0.12
GENE1526X	0.04	0.07	-0.08	0.08	-0.01	0.09	0.01	-0.37	-0.37	-0.27	0.21	0.01	0.03	0.17	0.09	0	0.68	0.49	0.29	-0.09	-0.28	-0.56	0.37	0.06	0.69	0.43	0.75	0.38	0.14	0.53	0.91	0.42	0.13	0.34	0.47	0.46	-0.18	0.179773	0.33	0.86	-0.22	0.54	0.35	-0.1	0.02
GENE384X	1.74	1.77	2	0.95	1.98	0.12	1.91	1.17	0.1	2.44	-1.23	-0.21	-0.73	-1.26	1.27	0.58	0.81	0.83	1.54	0	-0.1	0.08	-0.05	0.07	-0.14	0.73	0.34	1.48	0.61	2.06	2.17	1.39	1.3	0.66	0.74	0.06	0.65	1.79	1.48	3.08	0.22	0.61	-0.13	-1.12	0.49
GENE3464X	0.16	-0.41	-0.73	0.1	-0.39	0.22	-0.42	-0.32	-0.61	0	-0.43	-0.41	-0.25	-0.03	0.39	0.01	0.28	-0.07	0.56	0.185854	0.18	0.25	-0.04	0.35	0.45	0.89	0.69	0.44	0.22	0.185854	0.91	0.185854	0.24	0.38	0.56	-0.05	1.02	0.57	0.25	1.19	0.17	0.23	0.185854	0.22	0.85
GENE3598X	-0.28	0.31	0.11	0.38	-0.15	0.09	0.3	0.03	0.19	-0.37	0.22	0.94	0.55	-0.06	-0.03	-0.27	0.05	0.22	0	0.13	0.108864	0.23	0.08	0.29	-0.11	-0.32	0.25	0.13	0.3	0.28	0.15	0.21	0.04	0.14	-0.16	0.65	0.69	0.03	0.08	0.49	-0.61	0.03	-0.26	-0.44	0.26
GENE3597X	-0.29	0.47	0.07	0.36	-0.14	-0.23	0.23	0.09	0.29	-0.24	0.05	0.77	0.53	0.22	0.14	-0.03	0	0.31	0.14	0.1	-0.22	0.84	0.22	0.15	0.08	0	0.23	0.05	0.46	0.41	0.52	0.18	-0.11	0.15	0.05	0.3	0.72	0	0.21	1.03	-0.5	0.158636	-0.29	-0.21	-0.13
GENE1568X	0.11	-0.03	-0.19	0.28	0.19	0	0.04	0.29	0.07	-0.31	0.42	0.12	-0.02	0	0.52	0	0.17	0.89	0.35	0.5	0.39	0.5	0.81	0.15	0.13	0.57	0.09	0.2	0.01	0.44	0.72	0.59	0.11	0.18	0.19	0.3	0.06	0.19	0.59	0.48	-0.12	0.3	0.48	-0.15	-0.01
GENE3587X	-0.16	0.49	0.28	0.06	0.58	0.57	0.1	0.23	-0.33	0.063864	0.44	0.24	-0.3	0.17	-0.17	-0.33	-0.47	0.92	0.32	-0.39	0.57	-0.46	0.45	0.1	-0.64	-0.47	-0.36	-0.07	-0.17	0.38	0.13	0.02	-0.31	0.4	0.16	0	-0.24	0.1	0.39	-0.3	0.34	0.38	0.39	0.09	-0.32
GENE3586X	-0.94	0.41	0.26	-0.06	0.74	0.82	0	0.44	-0.44	-0.54	0.115946	0.5	-0.12	0.05	-0.29	-0.08	-0.41	1.09	0.37	0.115946	0.115946	0.27	0.46	0.24	-0.52	-0.13	-0.69	-0.21	-0.51	0.115946	0.67	0.115946	0.115946	0.73	0.31	-0.03	0.43	0.19	0.86	0.48	0.05	0.115946	0.115946	0.31	-0.42
GENE3585X	-0.31	0.32	0.3	0.25	0.56	0.57	0.29	0.23	-0.29	-0.65	0.56	0.31	-0.32	-0.08	-0.12	-0.44	-0.36	0.97	0.2	-0.17	0.49	0.24	0.46	0.15	-0.47	0.2	-0.54	-0.09	-0.19	0.54	0.61	-0.11	-0.63	0.63	0	-0.18	0.14	-0.14	0.6	0.43	0.01	0.092273	0.54	0.25	-0.7
GENE393X	-0.42	0.23	0.91	0.4	1.19	0.55	0.2	0.3	-0.17	0.2175	0.4	0.4	-0.36	0.27	-0.15	0.26	0.41	-0.33	0.5	0	0.13	0.67	0.25	-0.44	-1.19	-0.35	-0.03	-0.22	-0.28	0.35	0.58	0.32	0.3	0.57	0.17	-0.17	0.54	0.21	0.34	1.3	0.63	0.57	0.45	-0.03	0.31
GENE492X	0.32	1.45	0.49	0.57	-0.06	0.16	0.41	0.31	-0.04	0.46	-0.01	0.79	-0.94	0.42	-0.27	0	0.06	0.01	0.36	-0.05	0.35	0.5	0.38	0.27	-0.69	0.01	0.11	0.04	-0.33	0.13	-0.01	0.2	-0.24	0.56	0.57	-0.28	0.43	0.16	0.97	1.83	0.86	0.05	1.1	0.61	-0.24
GENE3588X	1.66	0.9	1.15	0.98	0.48	0.9	0.46	0.81	0	0.4	0.49	0.17	-0.14	-0.18	-0.65	0.28	-0.35	0.3	0.28	-0.52	0.21	0.06	0.59	-0.18	-0.3	-0.21	-0.47	-0.46	0.02	-0.02	0.3	-0.09	0.04	0.69	0.17	0.41	0.4	0.82	0.75	1.76	0.67	0.04	0.7	0.29	-0.45
