Genes	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue
Hsa.27537	5.45197680016857	7.4522771155263	6.30098868065133	6.14130950386206	5.79111666442429	7.38758100730764	4.9250729427618	6.28060316175924	5.34037849207118	6.38364576975752	6.64834946311211	6.05267672430358	5.92034324990329	6.63523481069751	5.73054792760087	6.41450111551048	5.83834592313751	5.61293268696607	4.94142441049213	6.92417652812023	5.29645148642402	6.9320432588908	6.34827126177141	7.0991492548875	5.21739959623397	5.22698079889238	6.13461511194836	6.09766176522416	6.48094000250557	6.22610760118015	6.41951714436403	6.77653703731311	6.45758211281989	6.02916074345149	5.33146598630095	5.27971690817297	6.59141979524679	5.90297605145885	8.59521716953703	6.16008936805264	5.99743082185502	6.92417652812023	8.04807899977731	5.94883819265728	7.97514625300633	6.25229307600454	6.02566827194089	8.1273936448666	7.87561262711593	8.11704061345675	6.41705215645242	6.08832149567354	6.87600592220456	7.84035358390502	6.62118220786369	8.51445254931955	7.48189445830194	5.4365100624859	6.617203199295	8.43830157216433	5.99743082185502	8.07256139544441
Hsa.26969	7.52258532773248	6.69211487938634	7.44533530530852	7.53256456379396	7.29141878454422	7.3004691787845	7.14159298244877	7.3565669808174	7.02170896313682	7.13838741926516	7.69456795542224	6.34111345947187	6.69932056903456	6.04882258046416	7.20444651020727	6.8229891289941	6.65850174351407	5.49875529016106	6.24345656613107	7.65716283241571	7.47266987873034	7.47029675279741	6.84786964709551	6.50557083927657	6.71407486622471	7.1943581243791	6.95754582184323	7.32544908991657	7.71875712749633	6.89841122259923	7.57651848075825	7.32218839641562	7.70357877146636	7.32544908991657	7.02632710162533	7.0772464452072	7.77239226912233	7.08066282053345	6.55870954431809	7.32040897518743	7.16196405297546	6.52764095369474	7.50288055485956	7.12527013962954	7.04074575324762	7.10890548298805	7.34734418219835	7.64106699965026	7.92670823012251	6.08118016472388	8.07256139544441	7.00892555011638	7.34907643752924	7.69851312356216	6.61101527532202	6.3864104635997	6.44802968847203	6.58658558883411	6.38364576975752	7.44163367039303	7.43774670377147	7.01807092420635
Hsa.1832	8.6353635530542	10.5769615394396	9.30372110101804	10.4012688686947	7.58477100127118	9.41204700431646	7.37300122983461	9.5927005604196	7.52728781255925	9.49636769778443	5.59886174367294	10.5653969459655	8.31607273192799	10.6309032562888	8.20411357408732	8.91981388733499	6.9431367769261	7.79656824014759	6.4348380393666	8.85334577954975	6.28955784835356	10.0721730249145	5.45834178195939	8.4086290084192	6.57047027610673	6.85221837987376	7.5494431171494	7.01031423378093	7.87819531842908	7.04858355140395	8.76095221916488	7.21327985570915	6.01270923383631	6.95448527082793	7.91517679365051	5.35364201314384	8.29809583556001	6.353687539108	10.5248222460226	7.38589022611286	8.24096978300153	8.68749477656898	10.2351949039913	6.97419807215481	9.4999676920954	5.59886174367294	5.69116040330876	9.52516556951187	9.52104186900982	10.7461310992411	6.03204750490678	3.50406674396194	6.50390778710005	10.2654127729706	7.39119646101241	9.84007206006883	8.74529047220567	7.48908139182823	6.464046354346	9.7685517297273	6.22296780561194	9.95053731913393
Hsa.3154	9.00487330836258	9.21255639572927	7.36523026057912	7.14896525668593	7.82729352672264	7.72045059110282	8.55680330216758	9.14344164316964	7.55934871684427	7.91517679365051	8.57592162958469	8.7698437075814	7.89892217275091	7.22267339124472	6.65034996927735	5.34037849207118	7.52905391428641	8.94429832572637	7.6233092295963	8.13597318725255	7.66688942218127	8.61755870285034	7.27046413659757	8.18813495366692	7.94666295209799	7.02387594745967	8.8128583986824	8.50962050594447	7.77717257762002	8.67746448099718	8.44247469090402	8.37783953845219	9.09084062819644	9.49636769778443	9.12346770584352	7.93084128262801	8.87710598453512	7.41806750152327	8.27537509019026	8.9679309063184	8.17575315499863	9.43069399234247	9.39301844709908	9.53830159663696	8.87444300585152	9.81959144805559	8.67273442520742	9.28163394411435	9.90112649502855	8.24096978300153	8.1338216892454	8.03877918991735	8.86611081718198	8.32968134328187	9.1708716210265	9.48309964686735	8.50107053947107	8.40681190231102	8.34823913107508	9.7135627907524	9.8806588672407	9.37520202675538
Hsa.660	5.59301153517253	4.71145938060222	6.7304690415146	6.57999955767776	7.66078033403255	7.43971562191785	6.89493703785345	7.0532777862782	6.52392106755762	6.22296780561194	6.6526345224719	6.17471632435365	5.73054792760087	5.9122712646042	7.45563479274492	7.7920062188934	7.25793981204095	6.95029155080013	7.22267339124472	7.49442593390752	5.76460196290927	5.68038788310682	7.51752081267142	6.5962114018191	6.40981519582048	6.00876474486344	5.18831923988673	5.80007741490504	5.00628354388069	5.81006988473732	5.49875529016106	5.45834178195939	6.53994174733655	6.0634716286479	5.7690635926758	7.42902736364651	6.23847254224128	6.9431367769261	6.4053967847972	6.14492462265694	6.18495530383616	5.64533070802192	6.32321896196075	6.86232540057892	5.44375635411639	6.64834946311211	6.96640404500519	5.49875529016106	5.26148835243812	5.98077715309967	4.51582190144725	7.04858355140395	6.41223519479804	6.37895065213749	6.27110151815096	6.09122891272212	7.01221360757478	5.94883819265728	6.23280927643156	5.62774802827675	5.93828958660751	6.1478285872603
Hsa.983	6.19938738679991	6.34827126177141	7.70743372543548	6.89493703785345	7.39119646101241	7.53761170101832	6.53247281684287	7.25154960171138	7.5552978952038	6.92977954625836	7.4617210314437	6.95448527082793	6.71805664044403	6.89073694101642	7.01221360757478	6.71630946575771	7.93972422531798	7.74101022740083	7.94513984059946	7.43499672284417	6.33590319615421	6.23280927643156	8.37164176404745	6.33363436530585	7.81968157315516	6.07091556074218	6.26569216760866	6.8722032125396	6.34827126177141	6.64834946311211	7.01221360757478	7.71118180323444	7.36222382657744	7.04667165192258	6.98997399784517	8.01867580785289	6.11460547500778	7.56113270564781	7.35237667026217	6.76220948477613	6.92619459170532	7.16861551061891	7.41229530128568	6.79132045968916	6.65642486327778	7.26802804167929	6.99148344440375	6.5841672480215	6.58658558883411	7.42706407633698	8.05542764246506	8.26001578834638	7.13289022745517	7.5749181925535	7.35865120089289	7.2565602533736	7.37122439827648	7.3004691787845	7.16018698331723	6.236180887522	7.67191195781061	7.58477100127118
Hsa.41442	5.86470137220537	6.08118016472388	5.35364201314384	5.50456401200159	6.41705215645242	6.41223519479804	6.60924070875939	7.18726745517409	7.85559894395022	6.30647628612222	6.87600592220456	6.31181129262761	6.70965750711057	6.29801081621927	7.13083623568202	7.3893336561048	5.89869597286947	6.70561901094979	6.85849242731844	6.65034996927735	5.82803203746355	4.47266594860035	8.68749477656898	7.5630412379183	6.3864104635997	6.25789876373848	7.058274593527	6.81491008490097	5.19730231515812	7.04667165192258	4.24462930678977	7.6749052652996	7.17226296088871	6.33865156851543	6.4742633189972	7.63204301139246	6.04882258046416	7.74797637497867	6.34111345947187	6.3730840484313	7.59012219314714	6.97419807215481	7.00557746662435	7.90609922325448	6.08513403519037	7.40573851565592	7.51752081267142	5.54365053798355	6.18827137559919	6.24623030786044	7.18179828052418	8.2683910769633	6.84786964709551	6.33363436530585	7.6521649452497	7.23975865300693	6.57999955767776	5.97730947148285	5.47829339314395	6.43728359096565	7.39283673275913	6.86232540057892
Hsa.24183	5.7168935671588	6.6795323125432	5.34037849207118	5.91671162956547	6.92213645058634	5.62774802827675	5.30561167308161	4.9250729427618	5.94883819265728	6.81921904295317	6.80174485927803	5.79571081760729	6.32576242536486	6.13848486244786	5.52280803693724	5.7168935671588	6.07091556074218	6.56407079650056	6.28955784835356	6.51288443525305	6.81491008490097	6.70561901094979	6.95609600873543	6.33060755148881	6.24623030786044	6.49323049675618	6.75604619136049	6.17471632435365	6.74344243432997	6.70138584084459	5.84258555176721	6.8722032125396	5.89869597286947	5.79111666442429	5.78318202712207	6.57999955767776	6.26317983147183	6.93600525592417	6.81322675885911	5.88566882382917	6.00876474486344	5.67230214643302	7.06171697815685	7.3365929396831	6.51935471153076	6.31467898589526	6.9431367769261	7.058274593527	6.53247281684287	6.617203199295	6.23280927643156	5.65690228017595	5.18831923988673	6.04882258046416	6.09434846096989	6.88894941761432	5.46515296213345	5.46515296213345	6.45958762011357	7.00744872066688	6.50122081866598	6.26064490353202
Hsa.2897	7.51606981045771	6.75604619136049	7.45420375872257	6.79132045968916	5.47829339314395	6.59400909465311	6.84610301551637	7.26802804167929	5.7168935671588	6.3283564324253	6.7852868710674	6.66364303026699	6.82708757768424	6.35885676399925	6.51288443525305	6.0634716286479	6.98006216490533	6.51935471153076	6.37895065213749	6.61510156953631	6.9842475469948	7.0756585640653	7.5552978952038	6.32576242536486	6.11460547500778	7.60733389363361	6.81491008490097	7.08882755449499	6.97820301204692	8.62315580162224	7.16540952031982	6.94147552709218	6.85630503543933	7.25154960171138	7.25965215761736	7.13982032674212	7.4837949777625	6.43175504292395	6.4070566460987	7.02170896313682	7.10890548298805	7.59903697994743	6.72593681268635	7.45804007973504	7.0037871894467	7.34403097184644	7.3893336561048	7.4747814297374	7.7581114318935	7.40903500920883	6.91429832188623	6.85849242731844	6.6293707226015	6.69932056903456	8.90016271629198	7.24771011304925	7.18008720932986	7.4837949777625	6.27357003125953	7.57266966900694	7.31496105785657	7.11096229740838
Hsa.21859	5.99337123043823	6.92619459170532	5.73975230534842	5.7500229261774	7.27742539664308	6.32321896196075	6.67539481965529	5.14573004016916	5.02027564189817	7.63039396269058	7.9711049866196	6.53247281684287	6.48743033270996	4.78603981537424	6.18495530383616	5.96102579057094	6.29218208462823	5.85568835444174	5.4003065403982	6.90664236865662	6.2493229948107	6.97002422544195	7.01221360757478	6.31467898589526	7.19257122337307	7.76892384197323	7.22267339124472	6.9431367769261	6.78339117107308	7.04074575324762	6.6132084323406	7.80216506835087	7.53604537782571	7.05675307366649	6.13156824339144	7.41446019669772	7.59390310659151	6.63146576535696	6.91235240160286	7.10890548298805	6.93600525592417	7.24290978005634	7.3748529847482	7.15616138618384	7.3004691787845	7.27742539664308	7.96953042389498	7.79851988055395	7.82346791595661	6.26862575593967	7.57651848075825	7.11882723293077	6.8229891289941	6.91235240160286	8.08002146874137	7.94294671939491	7.45804007973504	7.57079219873775	7.34218652828115	7.83217849292179	7.69304735978489	7.29519569664528
Hsa.486	5.95269804223509	5.78724118136323	5.33146598630095	5.77423018958294	7.14159298244877	6.73529287286394	6.32576242536486	6.60924070875939	6.98997399784517	7.1584256395157	7.03689854531587	6.49117036941596	6.97820301204692	7.04858355140395	6.89256925598213	7.07019540423483	6.79350996697143	6.08832149567354	7.30847115246389	7.53431543494209	6.16008936805264	5.04561347802125	7.67008396842873	6.41951714436403	7.13083623568202	5.89072909723451	5.51072716626611	6.51753986166273	5.94563262138746	6.00876474486344	6.93372301268118	6.88660521217069	7.33506036872649	6.32321896196075	6.74772305844321	7.41989495446448	6.69932056903456	7.22042825922313	7.02818769668467	6.6132084323406	6.65034996927735	7.25154960171138	7.20087646248294	7.35477262352775	6.69363982965955	7.43774670377147	7.62863015377772	7.02015553659504	6.90857082190386	7.34218652828115	5.58066583630945	6.98997399784517	6.16581471027706	7.08655573880844	7.30234558687733	7.2245167748718	7.56113270564781	6.51753986166273	6.48743033270996	6.50829318136851	6.8229891289941	7.3565669808174
Hsa.2499	7.6555214904318	8.37164176404745	6.95609600873543	6.95754582184323	8.08193951680168	7.68217907937382	6.85630503543933	7.24771011304925	6.54274232891942	8.57839156233014	8.71694720855547	7.5552978952038	8.71438734246535	8.19408164922058	7.56498288559984	7.91517679365051	7.70954300878335	7.66688942218127	7.5515420650886	8.28773918550504	8.07458260492727	8.8721719280688	7.45975682298245	7.90946246536044	8.11704061345675	9.41204700431646	9.32697088547217	8.44502819976636	9.0080607850899	8.82022838303742	8.12564510303901	8.57366917404218	6.9875977671997	8.0446303184183	8.56390663299219	8.51888218202587	7.76178605071566	9.08433092441776	8.45594627557984	6.84014035178095	7.57651848075825	5.79571081760729	8.37164176404745	8.6440033604314	9.27343128945082	7.8255527928544	7.67191195781061	9.26442595219407	6.83214888113276	8.64200859024808	6.16320978517653	5.94883819265728	4.9250729427618	7.13628500820361	5.84258555176721	7.38261008237279	5.17624554952887	5.67230214643302	8.34079195730457	7.62863015377772	6.56243693732081	6.1567665130628
Hsa.1939	7.10079118315245	8.32968134328187	9.34258478085745	8.32968134328187	7.73186972333266	7.9172296173169	8.1036947517841	7.63947375316734	5.61293268696607	8.7004206998584	7.96953042389498	8.73727515138346	8.29580521700222	8.29417678582236	7.49297217286007	8.25092338159707	8.95862427544624	8.03116091206432	5.55439575328334	8.05542764246506	7.47029675279741	8.86611081718198	9.22510012602093	9.60612965667637	7.5749181925535	8.37981503661898	8.55466063808	6.68357195378709	8.37783953845219	9.3114586557726	9.40087840362169	9.38229525614005	7.97719681655321	7.8931547140853	7.79380151055747	8.57592162958469	7.59551376666299	7.9904324876954	8.2532886092345	4.90814658956484	7.11882723293077	7.24137429239333	9.2933084765681	8.2683910769633	10.0489932598849	9.02459948897063	8.4105655562092	9.54968593702587	6.50829318136851	9.73576509104436	5.64027292906337	4.47266594860035	4.84834428793017	5.33146598630095	6.50390778710005	7.4489848523407	7.28632523642515	5.32312596510859	7.67853312657467	6.67059229288406	7.70000782945898	7.5865480604068
Hsa.36528	6.61953134013717	7.74949534084788	7.20605015399366	7.24290978005634	6.62318294775956	7.33506036872649	7.84188691131486	7.25965215761736	6.1478285872603	7.03881989239909	8.94994528742823	8.14177589545698	7.4522771155263	6.57265011187985	6.91046188362778	6.53247281684287	6.90069544247416	7.40131033541889	6.76627027855178	7.1469061280043	7.35865120089289	7.20255990867039	6.236180887522	6.30931938313269	6.83433851352497	7.97514625300633	7.1584256395157	7.40352887321853	7.21706650836387	7.43774670377147	6.89256925598213	8.23674797144392	8.05542764246506	7.68617291281762	6.6526345224719	7.47029675279741	7.59012219314714	6.92039127682273	6.84377317367226	7.94294671939491	7.91368471372178	8.80730973324918	8.41330922076326	7.82151992597204	7.78830155648239	8.65617282953919	7.52079101179524	8.17575315499863	9.00487330836258	7.91517679365051	8.03507665874858	7.85559894395022	7.56714157420675	7.24618126141571	9.56088071388527	8.2794151283689	8.45979383346487	8.5411647037014	7.44308390705361	8.38606273205798	8.19826362872124	8.01867580785289
Hsa.18693	6.60448507853342	7.56714157420675	5.32312596510859	6.40981519582048	5.93118358086245	5.7168935671588	6.10330473142175	5.47239867464123	7.54735355060037	6.09434846096989	6.39865543835945	7.21327985570915	6.39071538589708	5.79111666442429	5.13390950070375	6.8803359698783	6.60924070875939	7.15049744040443	7.64297983546296	6.13461511194836	7.10890548298805	6.61953134013717	6.8803359698783	6.79350996697143	6.63146576535696	7.12237547731841	7.15049744040443	7.5515420650886	7.42323115031423	6.6132084323406	7.0772464452072	6.52764095369474	6.1963697124893	7.44533530530852	6.8683426550531	6.84014035178095	7.58477100127118	7.27584815001532	6.50390778710005	6.91235240160286	7.96042893949605	6.61101527532202	7.12527013962954	5.82803203746355	6.34111345947187	6.16320978517653	7.41446019669772	7.64297983546296	7.16540952031982	6.61953134013717	6.72384477510554	7.26639816351202	7.76892384197323	7.43642677601063	6.59141979524679	7.68944909526172	7.89892217275091	8.0082334180547	6.63146576535696	7.52728781255925	7.11096229740838	6.44066291008615
Hsa.481	7.49936499430363	6.74942613501637	5.7500229261774	7.03881989239909	8.13597318725255	8.51684822208088	6.26317983147183	8.79107306530738	7.31160770388	7.81622601204899	7.58135853702343	7.34584731309043	7.764841634577	8.30961423925083	7.4522771155263	7.64465061674329	7.8255527928544	8.38408602527888	8.5411647037014	8.7698437075814	6.96640404500519	6.71805664044403	8.31385291400501	8.44050752780168	8.40493758517282	6.83214888113276	7.51402551377105	7.36363316618438	6.84014035178095	7.34218652828115	7.04667165192258	7.4959633119694	8.22674157663855	7.88249612993403	7.95165509547155	8.11889587270459	6.96310490073673	8.07819041446732	8.2343824908149	7.6521649452497	7.49936499430363	8.49637768516303	8.32742587981655	7.91159881101647	8.2224015108683	8.399016692265	8.51445254931955	7.73762788929217	7.52537682919254	7.54566701247717	4.47266594860035	8.23886465796479	8.04807899977731	8.41330922076326	7.44722190175567	8.77568567495672	7.30847115246389	6.90664236865662	8.32968134328187	7.9904324876954	7.10715294125966	8.14375843625483
Hsa.9083	6.09122891272212	5.71043318845981	6.3609277723364	6.02566827194089	6.0421535941829	7.43642677601063	7.2792286373311	7.45804007973504	7.04311727002165	7.50507263726321	5.78318202712207	6.98997399784517	6.97419807215481	7.57796233892599	7.84602716768425	7.61448425697803	7.31692088447994	7.7581114318935	6.93372301268118	7.23630126682709	6.16320978517653	6.53994174733655	7.86953812524806	7.37960615039763	7.34403097184644	5.36089096777204	6.76220948477613	5.92034324990329	4.55458885167764	7.69851312356216	6.32024008532698	6.85221837987376	7.54735355060037	3.50406674396194	6.5841672480215	7.5515420650886	4.55458885167764	7.37122439827648	7.15616138618384	6.45557646507926	5.89423102363705	6.18827137559919	7.2719283383554	7.13628500820361	6.08118016472388	6.660821729658	6.5841672480215	6.05267672430358	5.96102579057094	7.17068913008688	7.13628500820361	8.53042836328981	7.70000782945898	7.38589022611286	4.55458885167764	7.28259225494439	6.32024008532698	6.16008936805264	7.31496105785657	6.17471632435365	6.06728688717181	6.60046448240133
