gene	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal
X17650	9	13	10	6	11	23	22	12	2	12	4	7	15	4	13	11	1	8	7	8	19	17	12	10	-8	4	13	23	9	25	9	-1	9	6	18	8
X17651	29	35	25	30	23	26	-1	27	21	34	32	22	28	12	16	23	17	32	21	30	38	58	30	8	3	26	33	46	18	17	44	30	32	18	33	54
X17668	4	31	82	14	111	6	1	5	-1	3	6	8	46	22	27	2	85	334	-1	1	13	8	0	7	7	1	6	4	4	1	0	5	25	10	10	9
X51345	178	238	89	269	150	95	98	290	167	106	26	166	248	48	137	217	75	58	120	147	416	374	203	47	181	275	74	190	339	67	122	218	186	358	261	268
X51346	293	496	164	471	304	350	273	387	393	317	233	280	490	237	304	526	145	235	369	542	739	827	618	203	674	890	422	523	502	305	240	990	431	657	580	731
X51362	6	6	6	10	3	-20	-20	-3	8	-10	-2	-17	-7	-23	-11	-8	-10	1	8	19	10	16	8	-23	-1	-8	-20	-13	-11	-35	0	-18	10	-7	-27	-5
X51405	4	14	5	22	12	27	13	41	15	10	6	-3	33	31	6	11	0	15	33	15	27	25	42	11	34	41	18	24	50	34	16	83	58	34	28	50
X51416	39	68	102	62	113	26	68	16	62	90	79	73	38	40	68	72	9	34	42	65	76	59	124	15	23	85	74	32	67	74	71	12	47	31	75	19
X51417	51	38	21	47	34	33	54	64	121	76	53	61	69	41	38	39	37	77	13	19	36	54	33	29	126	47	58	104	39	134	67	53	51	33	33	77
X51420	2	1	-2	-5	1	-18	4	-4	1	-7	-9	-9	-4	5	0	1	3	7	1	-1	2	0	3	4	4	1	18	-3	1	5	2	0	-3	-4	0	-1
X51435	13	19	19	16	27	8	24	10	21	20	18	18	16	17	16	21	9	9	32	18	16	21	17	19	73	26	18	49	19	19	17	15	14	10	53	14
X51445	-7	-17	-7	-4	0	-11	-27	-2	-41	-13	-9	-37	34	-26	-18	-24	-6	25	-9	-23	-20	-21	-13	-15	-92	-29	-25	-32	-13	-41	-37	-38	-11	-21	-48	24
X51521	35	220	115	220	177	265	284	178	339	177	155	325	91	287	244	322	345	222	264	140	284	278	414	277	264	497	287	168	147	275	177	609	193	223	589	164
X51602	-4	0	-11	-3	-4	1	-6	-8	13	-7	-1	-5	-9	6	-4	2	4	7	3	1	-5	3	1	-3	3	-1	16	1	5	6	7	-3	-6	-1	8	2
X51630	0	7	2	4	15	1	11	13	-8	6	1	6	4	9	3	-3	4	5	-5	1	8	-2	4	4	-1	2	6	10	5	20	8	5	4	1	-3	8
X51698	5	8	2	7	4	3	-4	-2	31	7	5	8	3	9	10	3	-2	13	-3	1	7	10	4	7	6	0	17	6	6	-1	13	4	6	0	3	0
X51699	60	27	68	75	39	61	17	-18	-59	145	12	5	83	-88	16	-9	13	91	35	101	32	76	38	7	60	46	-66	127	32	-11	51	-23	35	28	106	45
X51699	-47	-53	-49	-27	-66	-96	-85	-44	-111	8	-55	-109	-71	-196	-91	-202	-65	-22	-61	-51	-73	-78	-70	-80	-85	-68	-156	-122	-83	-126	-71	-140	-97	-117	-69	-86
X51699	34	2	64	70	3	132	-12	90	2	164	5	26	42	39	132	-64	20	85	6	41	6	39	-4	-15	84	80	19	78	18	-39	-1	-13	68	-36	59	11
X51730	0	1	1	1	2	-9	14	-2	7	-2	0	4	2	-2	-3	1	6	2	1	0	2	3	-4	-5	3	1	-6	-1	-2	7	-2	4	3	-3	-3	-1
X51758	20	110	24	36	30	20	40	21	61	12	27	26	236	18	28	33	12	64	9	32	21	47	32	15	41	20	25	34	47	40	60	36	33	37	3	36
X51798	7	4	5	3	3	4	1	3	-2	13	25	12	4	-12	-4	1	5	4	6	9	5	6	8	-2	0	19	9	12	7	11	7	-3	2	3	3	6
X51801	-10	-20	8	-8	-9	-12	13	-11	-11	-13	9	-12	3	-9	-2	-9	4	-12	-11	-19	-3	-12	-14	-9	-21	-29	-20	-15	-1	-28	-9	-18	-3	-13	-24	-9
X51943	-2	-7	-1	3	-3	-5	1	1	1	-2	1	0	0	0	-4	-2	-1	-2	-2	-2	1	1	-3	1	0	-1	2	-3	-5	-6	-3	-3	-2	-3	-2	1
X51985	8	20	28	24	12	75	18	1	53	33	3	42	23	31	22	17	26	54	12	15	16	22	16	13	25	23	46	50	24	23	5	25	22	12	28	21
X52001	4	3	-5	8	1	10	6	19	7	-3	2	10	-5	7	6	1	4	1	16	14	13	16	45	8	25	30	38	18	15	35	7	20	16	15	35	4
X52008	30	33	47	28	33	38	41	37	41	58	22	40	34	26	45	44	24	57	28	46	26	22	51	24	53	29	27	67	27	30	37	34	40	8	31	29
X52009	7	4	-15	-13	8	-22	22	-14	-2	5	6	-2	19	-20	18	5	-16	-2	-9	-21	-2	-5	-6	1	-13	-13	12	-10	3	7	-7	-8	-17	0	13	10
X52009	17	16	15	35	4	96	11	12	54	85	43	40	22	25	42	2	9	37	23	13	12	4	12	42	28	17	76	64	25	19	2	5	30	18	40	28
X52011	4	2	2	3	3	2	1	-1	-3	5	-1	-1	-2	-6	-1	-1	-6	-1	-2	1	-1	1	5	-4	18	-8	4	6	-2	7	1	-2	2	1	-5	-4
X52015	-7	63	32	12	21	-6	12	25	79	-13	1	19	3	11	38	13	31	44	2	15	19	15	8	10	13	6	-1	19	16	9	28	9	14	11	58	-2
X52056	-32	-14	-27	-15	-32	-37	-40	-29	-71	-24	-24	-68	-20	-50	-23	-21	-35	-35	-27	-18	-28	-46	-20	-31	-92	-37	-22	-46	-20	-51	9	-36	-15	-26	-58	-38
X52075	9	10	9	6	7	10	17	9	23	7	21	32	7	21	11	6	21	10	9	9	8	10	12	13	19	19	22	13	10	22	8	11	9	9	3	6
X52142	16	23	20	6	14	4	11	0	17	18	19	14	19	20	10	32	1	25	8	17	8	8	20	9	5	-6	7	4	15	4	11	8	2	7	7	10
X52151	48	28	56	74	78	14	29	7	27	53	17	37	39	35	36	67	33	29	32	40	38	47	55	15	41	54	35	66	51	74	22	67	65	39	40	25
X52192	102	40	91	-46	61	63	100	42	59	-31	35	38	-9	-4	34	104	84	15	117	59	83	135	85	21	87	47	85	114	34	61	123	64	64	86	97	-38
X52220	3	16	23	8	3	4	6	-4	-2	-1	6	9	14	-7	6	11	1	16	10	6	8	0	2	1	4	3	3	15	11	-3	10	3	6	3	3	9
X52228	22	188	172	49	416	259	61	27	205	130	22	99	206	-5	296	66	182	101	95	46	81	147	81	99	113	143	59	174	324	130	49	154	177	82	71	93
X52229	5	19	17	30	60	44	15	-16	48	57	0	45	14	54	74	15	29	24	15	74	-6	27	19	46	92	12	46	28	54	86	31	110	11	94	30	18
X52425	-4	5	1	64	25	22	6	-25	-16	21	10	-1	72	-42	-18	13	-34	-10	60	93	50	19	112	-5	-40	-5	-39	52	78	11	64	20	-7	36	15	74
X52426	2	57	69	37	22	141	43	33	82	72	52	66	1	79	63	84	33	25	28	81	33	20	51	80	72	39	112	89	3	94	14	65	82	72	38	14
X52479	5	2	8	0	9	41	11	7	2	6	4	7	23	-5	6	2	4	4	8	2	6	5	5	1	16	10	-9	14	5	5	5	4	5	2	-15	16
X52486	0	5	6	3	8	-3	-3	4	6	3	3	-1	7	-6	14	11	-4	7	3	-1	-2	2	1	-10	-4	-2	-9	-1	-1	-11	2	-2	0	-2	13	-3
X52520	1	2	-1	-3	-1	-3	5	1	6	-1	-1	2	2	4	5	-1	8	3	5	2	0	1	3	5	-1	6	-3	2	0	8	8	6	2	2	5	7
X52520	3	0	2	3	3	-7	10	1	2	0	-2	5	0	1	1	0	4	5	-9	-1	2	-1	7	5	54	-8	2	5	6	3	-11	0	4	3	18	0
X52520	13	-2	2	-12	6	-3	31	6	21	-3	-10	38	3	-15	-4	-9	-13	-15	16	2	17	-3	1	-56	96	11	32	9	17	-18	17	-1	0	5	-23	-10
X52541	81	177	80	83	56	47	52	114	57	22	16	120	102	99	24	96	33	70	113	116	173	233	201	25	166	87	50	56	122	114	74	175	30	238	99	134
X52541	-1	18	5	6	2	-2	-13	7	-4	1	-1	12	-7	-1	-1	0	8	-10	-5	6	8	10	8	0	5	10	0	7	0	-5	0	-2	-7	6	0	3
X52679	15	-12	12	-3	10	6	20	15	3	3	11	21	-3	0	12	8	0	4	24	49	31	24	61	18	48	76	35	27	41	43	10	75	38	59	81	18
X52773	3	-1	3	1	-5	-2	9	-5	5	-1	4	-11	2	2	-1	1	-6	-2	0	-4	-3	5	-1	3	-3	0	-2	-20	1	-4	-3	3	-1	2	-3	-2
X52943	3	4	11	1	18	19	21	0	-21	19	1	22	-7	31	11	16	9	-18	16	-12	21	17	17	4	24	-4	-22	12	15	11	15	10	20	21	8	-2
X52947	50	55	27	32	14	71	74	61	49	36	41	69	155	81	40	50	19	61	48	86	83	52	86	18	62	32	67	62	69	55	130	70	36	68	18	138
X53004	72	67	84	63	63	90	90	84	79	46	46	103	40	77	74	88	77	56	77	57	68	66	51	60	115	97	98	59	48	113	46	91	100	77	92	46
X53179	62	92	103	35	126	284	56	10	115	63	55	82	63	50	125	74	15	91	50	173	105	97	94	71	89	14	146	247	88	76	61	92	188	68	13	96
X53179	-7	-18	-8	-1	-9	-27	-37	-1	-45	-8	-2	-8	-8	27	-19	-22	-13	-1	-13	-14	-13	-21	-18	-22	-30	-45	-63	-27	-20	-36	-6	-18	-12	-5	-18	-2
X53321	6	1	3	0	2	6	2	5	-2	4	5	4	-4	1	5	7	5	-2	-4	4	5	3	2	-6	-10	8	20	0	0	1	6	1	5	3	37	-3
X53416	70	108	75	871	-92	21	225	-346	-378	475	133	-359	465	-694	-357	-343	-166	71	1314	1815	624	462	672	-107	1079	-503	632	1412	1122	644	1760	488	164	1282	68	928
X53416	85	207	87	628	4	198	262	-42	-21	345	204	-52	368	82	-165	-20	-25	117	1110	1699	527	395	750	262	1288	14	1027	1094	1065	850	1381	1018	470	1528	119	852
X53461	160	125	211	185	151	260	127	112	301	266	202	203	157	216	295	47	86	190	191	218	202	308	166	162	190	190	128	433	178	174	190	127	258	120	84	197
X53461	-10	-29	-31	-32	-32	-17	-11	-54	-31	39	0	-76	-8	-5	-56	-38	-9	-82	-19	-27	-16	-29	-35	-16	6	17	-77	-59	-15	-46	-32	-26	-63	-13	-20	-26
X53468	-32	-29	-38	-19	-38	-61	-66	-79	-107	-53	-41	-68	-43	-46	-54	-47	-75	-75	-18	-41	-30	-42	-18	-55	-136	-83	-79	-93	-34	-111	-72	-52	-59	-46	-95	-58
X53586	90	156	98	31	94	40	19	56	81	39	53	39	18	54	76	49	46	76	35	57	75	45	29	18	17	36	29	46	38	16	69	25	32	24	55	25
X53655	63	68	57	48	66	135	128	76	209	60	75	147	74	162	135	141	102	78	47	82	96	204	72	75	138	148	158	118	99	186	117	167	218	75	226	95
X53683	34	17	10	17	47	33	126	36	118	17	14	87	37	160	56	49	34	26	22	23	43	61	30	47	201	40	94	61	43	109	47	71	74	26	85	42
X53741	-27	-42	-42	-25	-51	-93	-44	-30	-79	-4	-29	-59	-24	-67	-103	-44	-26	-34	-31	-52	-39	-61	-52	-41	-77	-29	-80	-117	-45	-59	-37	-52	-101	-51	-30	-51
X53742	-4	-9	-13	4	-7	-7	-9	0	-5	-19	-5	-3	-7	-31	-11	-7	-6	-12	-7	-10	-6	-6	-10	-6	-13	-10	-8	-16	-7	-7	-6	-1	-7	-5	-8	-8
X53743	117	82	133	96	56	161	-18	69	2	242	42	-103	123	-181	117	-58	107	141	156	221	177	129	160	-40	121	22	15	304	170	-28	141	22	162	64	158	232
X53743	-15	-25	-29	-29	-60	-73	-69	-52	-112	-10	-21	-86	-36	-85	-53	-92	-19	-45	-4	-12	-16	-32	-31	-66	-85	-57	-97	-58	-24	-82	-16	-59	-45	-33	-30	-22
X53793	3	3	-1	13	4	-2	1	3	8	-13	1	22	3	-6	14	-2	-7	8	1	4	0	-1	4	2	-14	12	-2	9	1	6	-1	4	2	-41	23	3
X53795	2	-3	9	-1	1	-14	13	10	-6	-4	1	-11	5	-12	4	10	4	-3	7	-2	6	7	6	-15	22	-3	-15	-4	0	16	4	-3	4	2	-8	0
X53799	201	230	179	172	285	43	236	38	77	109	20	99	483	143	115	301	29	303	33	94	149	84	90	10	42	62	27	157	198	43	176	53	39	48	110	464
X54101	28	45	39	40	83	39	35	30	39	34	17	28	154	8	38	27	77	47	32	28	45	73	73	17	68	31	56	64	65	39	70	28	50	26	40	48
X54131	-5	-17	-1	-6	-1	-24	-30	-12	-63	-11	-11	-20	-17	-28	-23	-15	-19	-22	-6	-13	2	-26	-12	-16	-35	-13	-26	-26	-11	-24	-29	-25	-21	-14	0	-13
X54131	0	0	-2	0	-9	-17	-5	-1	-1	-2	0	2	3	-2	-5	-1	-2	0	0	1	-2	2	1	-4	0	-4	-6	2	-5	0	9	1	-5	-6	-18	0
X54150	1	8	2	4	2	7	8	15	-7	-9	-8	-5	2	-52	-1	-7	6	3	4	-4	4	4	5	0	4	7	8	-2	7	2	1	5	5	-1	0	-4
X54156	14	-6	2	14	-2	-9	8	0	14	-1	-2	-1	-3	-3	2	-1	2	6	-6	-4	1	-2	3	5	21	0	-2	1	-2	-25	6	-1	6	-7	-5	0
X54162	27	12	5	26	4	-31	17	-11	-41	25	8	-2	14	-9	-19	-14	-5	12	174	222	65	68	120	18	116	-3	38	129	94	112	130	121	83	228	3	114
X54163	13	57	27	64	16	341	54	45	135	117	43	52	29	-47	66	5	29	61	13	23	7	9	14	88	34	48	132	67	40	44	7	19	46	7	78	53
X54163	5	20	13	23	9	132	31	29	83	40	15	29	27	-2	20	56	5	8	7	12	15	11	19	33	13	-20	55	28	20	49	-3	39	26	10	16	4
X54232	44	34	33	35	27	56	75	50	26	36	28	37	74	100	38	63	42	62	44	105	39	22	60	30	46	32	41	75	71	77	46	59	38	42	43	80
X54380	2	0	7	8	4	-8	-2	9	17	3	0	19	7	7	5	4	7	15	2	2	14	8	0	3	7	11	9	14	3	10	8	3	4	4	0	8
X54457	4	-24	-15	31	-25	-28	-25	33	-20	-10	-2	1	-6	39	-17	60	-17	-14	-1	-44	-22	2	-37	-29	-19	-27	-54	-15	-11	50	-10	-20	-14	-20	-32	-12
X54489	123	271	127	59	265	3	110	30	97	76	14	51	131	179	52	102	87	114	3	2	16	10	7	-1	-5	2	3	8	16	8	19	11	3	7	21	32
X54667	6	7	2	10	12	62	19	29	0	26	7	11	3	9	-4	13	23	-15	10	6	13	7	-1	0	19	26	-18	-3	4	22	0	28	12	-11	25	4
X54673	8	11	11	1	8	49	25	-11	36	38	14	14	1	18	2	14	-2	21	5	14	9	4	4	14	3	-20	31	26	10	30	4	14	17	13	15	14
X54741	4	2	7	0	2	3	-13	-14	-7	0	0	-13	2	-9	10	-8	-19	6	7	1	4	1	1	-12	-14	-16	-10	13	-1	-3	19	-2	-5	-3	-15	3
X54867	0	2	3	16	2	36	-7	2	-10	3	0	-6	2	-1	-1	0	-4	2	2	0	2	3	2	12	-4	0	-2	1	1	3	-15	-5	-1	1	-3	-3
X54869	2	3	3	5	5	-49	-5	-4	3	1	-2	7	3	3	1	1	1	3	0	6	4	1	5	0	0	0	0	2	4	-7	-18	-3	5	2	-5	-2
X54870	2	5	20	10	34	0	10	5	14	7	5	4	30	5	8	10	3	15	5	4	26	12	19	12	24	11	17	11	23	9	3	19	15	10	23	4
X54871	7	-3	16	10	4	-25	10	17	9	4	11	6	2	2	15	9	19	8	9	-2	24	30	10	-1	48	29	4	43	17	22	22	11	16	-1	15	23
X54936	12	17	13	5	10	9	15	10	4	1	11	4	26	10	8	22	3	36	5	17	17	22	12	-5	34	11	4	19	14	0	24	13	20	8	15	29
X54936	8	-2	-7	5	-9	-13	15	-6	3	-5	3	3	6	-2	-2	10	-16	1	-5	-5	-3	-13	-5	-2	20	-4	-20	13	-15	-8	-9	-9	-4	3	28	7
X54936	21	28	21	9	22	46	-10	23	35	24	25	21	30	16	28	17	2	31	22	15	25	31	16	17	-52	35	36	44	19	13	34	22	25	12	38	31
X54937	22	20	17	9	15	9	25	19	30	16	8	32	10	34	35	41	12	18	13	15	17	26	25	9	28	20	6	31	18	33	11	30	24	13	20	21
X54938	7	8	21	25	13	7	1	31	-18	53	37	-15	6	-21	-22	-34	9	8	38	3	3	28	18	21	3	39	8	17	24	18	28	17	3	-7	54	7
X54941	45	80	80	19	67	39	41	57	36	24	77	46	78	116	47	72	103	49	17	31	22	22	28	65	16	26	31	18	24	21	17	24	18	16	48	16
X54942	160	388	258	177	250	125	96	69	92	182	300	163	127	139	184	83	65	237	31	47	53	35	40	91	37	25	61	93	74	24	30	24	32	18	12	50
X54942	98	359	193	57	288	46	66	56	55	80	185	117	114	229	130	107	62	132	12	27	40	29	37	62	24	9	18	27	45	12	21	16	101	16	20	27
X55005	34	46	40	21	40	49	42	45	15	73	42	119	24	110	52	44	35	38	25	69	30	17	43	45	69	68	35	52	25	46	22	30	35	31	66	37
X55019	93	98	146	65	80	195	114	114	140	173	83	160	92	119	159	146	113	86	56	133	98	112	97	67	158	126	179	212	91	116	74	113	175	125	115	102
X55177	42	10	14	37	32	-5	83	9	12	8	40	70	40	34	31	73	41	67	55	27	49	45	53	12	80	83	48	16	53	95	26	68	42	52	5	29
X55187	82	179	95	77	63	150	155	42	62	69	134	92	215	86	94	113	22	74	233	576	227	130	294	37	119	42	127	280	335	147	345	161	327	205	69	260
X55187	145	285	134	137	98	170	270	82	110	154	230	131	251	124	95	242	36	140	259	533	245	151	325	118	255	93	250	281	318	320	328	348	257	311	82	317
X55188	-28	-30	4	-16	-32	-26	-31	-15	-25	-48	-35	-30	-36	-52	-3	-80	-16	-41	-22	1	-6	3	-7	-7	-8	-22	-50	-75	-26	-103	-52	-81	-55	3	-83	31
X55330	6	0	-1	6	8	-2	6	-8	-20	-2	0	8	5	-58	1	-2	-1	-13	4	-3	0	-2	-6	-2	4	-6	-15	-18	-3	-4	-4	-4	0	4	-2	-5
X55362	156	244	139	116	153	39	148	115	209	64	250	268	75	217	103	227	55	95	50	58	105	171	234	67	89	71	13	56	73	60	44	128	44	170	111	29
X55715	586	412	321	299	362	544	568	745	1040	663	717	769	298	875	621	844	890	515	235	235	355	146	129	1079	274	496	364	304	126	349	290	230	505	433	708	421
X55740	84	76	26	43	145	45	23	36	52	41	91	23	82	57	146	4	36	68	138	78	33	49	67	67	18	114	27	73	35	40	32	63	78	42	38	61
X56088	3	2	-5	1	-2	1	-5	11	-5	-5	-2	-2	-1	6	-1	2	0	2	-4	-6	0	2	-4	3	-7	-8	4	-1	5	-17	-7	-1	-1	1	-16	-5
X56253	67	57	78	96	84	99	116	44	75	64	62	74	77	76	98	58	71	76	83	79	67	73	72	57	82	43	80	69	64	68	69	77	66	65	38	66
X56411	12	13	17	10	12	22	10	39	26	-1	0	38	11	8	35	16	4	22	26	15	31	11	14	6	21	49	33	22	11	15	3	17	46	4	8	16
X56411	26	16	32	15	32	52	25	24	49	13	27	25	5	17	31	15	17	13	19	34	28	29	27	27	33	40	42	21	23	18	16	29	43	16	32	12
X56411	20	9	33	7	15	27	44	19	19	16	15	17	17	45	37	4	36	36	21	22	36	24	7	9	65	48	41	19	18	27	14	11	53	-4	22	27
X56597	-1	-4	4	6	3	-5	-4	5	-7	-5	-7	2	-3	-8	4	-3	-7	16	5	11	3	7	0	-2	16	-1	15	3	-5	-1	4	0	2	-2	-3	-5
X56597	235	172	112	180	78	108	78	65	175	126	73	146	101	79	87	210	79	170	32	69	53	16	34	141	6	22	49	64	65	44	38	62	32	44	45	71
X56654	-2	-3	1	-7	-6	-2	-7	-5	-12	9	10	-11	6	-14	-8	4	-3	-2	-6	2	-6	-4	-2	2	-5	-19	-4	-5	-7	-7	-9	-3	-7	-4	5	-8
X56667	26	46	51	17	20	55	25	20	49	75	-2	63	35	43	49	52	121	156	27	55	39	35	38	9	40	7	41	67	44	49	32	37	49	42	20	85
X56692	22	13	9	5	9	25	18	14	25	34	12	45	13	-28	17	12	8	42	6	20	11	12	9	12	20	9	12	35	12	11	17	14	15	12	8	11
X56841	14	30	14	101	31	67	-7	11	64	7	18	17	44	-11	33	-8	131	76	83	68	60	44	77	-22	-12	-19	23	46	50	27	49	64	48	40	24	66
X56958	3	6	6	4	6	0	10	-1	7	-1	1	-2	13	-7	6	8	4	16	7	12	11	5	14	2	14	14	21	27	11	12	8	6	10	8	2	10
X57019	4	5	1	7	2	4	12	7	12	13	-4	11	8	11	12	29	0	0	8	6	12	1	4	-1	0	14	16	7	13	1	0	9	9	1	10	10
X57025	14	1	-3	9	-1	5	-3	12	-3	3	3	2	14	-1	-1	-2	-12	5	-1	2	4	-2	8	-1	0	-3	5	17	7	-5	11	3	18	-3	-5	27
X57110	25	25	27	19	26	65	36	19	42	13	34	37	27	27	36	14	25	21	19	32	23	22	22	17	34	14	35	48	21	26	21	23	36	19	35	22
X57147	-5	-39	-28	-31	-27	-25	-25	-12	-14	-19	-30	-30	-2	-4	-40	0	-7	-25	-19	-57	-53	-49	-19	-13	-14	-17	-4	-38	-28	-5	-36	3	-33	3	-12	-19
X57206	91	87	108	81	52	90	32	39	65	151	90	42	116	6	119	58	44	79	192	174	116	216	138	14	105	102	286	163	157	171	228	180	141	156	98	168
X57303	14	25	19	23	30	30	55	-5	46	13	13	33	26	38	40	23	9	22	18	45	35	42	37	19	55	-10	47	38	39	50	65	25	45	24	5	52
X57303	-76	-99	-93	-29	-62	-113	-84	-128	-85	-91	-62	-128	-99	-57	-70	-80	-108	-111	-33	-120	-54	-137	-58	-88	-57	-112	-114	-150	-65	-169	-171	-111	-108	-55	-78	-126
X57346	463	571	497	639	446	362	464	656	201	487	639	878	432	853	438	521	602	382	407	478	643	417	436	423	335	590	417	508	531	390	313	317	443	251	533	386
X57347	43	174	62	36	134	80	169	174	106	68	105	180	142	222	181	184	183	163	134	56	123	97	161	105	120	120	48	107	155	129	68	136	112	153	153	87
X57348	90	266	260	171	148	232	214	57	217	133	110	288	90	170	541	107	152	269	282	481	460	570	530	119	310	467	53	217	321	201	377	442	190	290	599	224
X57351	303	735	471	607	379	589	400	608	426	867	576	400	772	765	1070	211	640	309	333	331	532	423	359	131	448	72	297	470	792	197	765	340	444	486	264	709
X57435	27	38	30	22	30	19	27	18	39	31	17	44	13	38	27	78	9	31	11	16	24	16	26	2	20	21	24	31	14	10	24	17	15	21	23	16
X57637	-6	2	-1	0	4	-9	-3	3	-2	4	4	8	3	19	-2	3	-1	-18	-1	-3	1	0	0	2	3	-10	-11	-2	-3	-1	-3	-1	-1	2	-8	-2
X57766	96	40	85	283	54	148	150	213	61	245	43	82	83	92	57	92	51	73	35	57	38	39	41	34	64	35	47	41	32	33	14	44	39	32	41	37
X57830	17	33	21	12	21	50	43	10	46	8	15	24	31	17	46	40	4	27	13	29	17	52	12	21	32	37	45	40	15	36	21	40	62	27	25	30
X57928	11	8	-1	10	5	1	10	11	-15	1	1	6	6	-6	13	11	19	9	3	8	19	5	1	-9	15	-6	-8	21	-7	-13	11	-4	28	16	-38	7
X57974	19	21	44	24	25	114	29	12	42	67	16	54	34	75	64	38	13	8	14	33	18	17	16	18	60	46	57	60	28	45	30	25	37	31	28	26
X58022	4	2	-1	-4	2	-3	1	-5	13	8	0	14	-9	-7	-4	2	0	4	-1	0	3	3	6	2	5	-3	1	2	2	1	-1	-3	-1	6	7	-2
X58072	-7	2	-2	-5	-2	-4	1	-7	-5	-8	-6	5	-3	2	-1	-1	8	-10	1	-2	2	0	1	-6	4	9	-5	-12	3	-6	-2	-1	0	-3	2	-9
X58234	-11	-12	-9	-2	-6	-20	-27	-11	-41	-19	-2	-29	-10	-4	-2	1	-18	-19	-9	-8	-12	-16	-7	-16	-17	-18	-13	-25	-6	-25	-44	-16	-17	-15	-20	-7
X58255	10	8	13	3	12	13	4	2	12	2	4	2	60	11	5	10	7	6	20	9	23	16	10	17	-13	-7	41	13	6	18	6	5	14	8	-4	9
X58288	-1	27	27	-1	18	24	18	18	16	1	20	17	1	25	17	20	16	0	2	40	72	4	42	12	51	18	30	45	58	69	66	61	33	46	35	-2
X58377	-2	-2	-1	0	1	-11	-1	-17	-13	-6	2	-6	-2	12	-3	-6	-6	-8	-6	-1	-5	-2	2	-9	-10	-5	-16	-5	0	-10	4	2	-6	-7	-30	-4
X58399	-6	-3	-1	0	-1	2	-4	-1	1	4	0	2	4	-2	3	-2	0	4	2	0	-2	1	1	-4	-9	1	-3	-2	1	-2	-2	1	0	-3	-2	2
X58401	20	15	20	12	14	21	24	24	24	24	16	28	24	15	11	16	14	17	22	14	20	33	20	5	13	10	3	9	8	16	9	14	18	10	10	17
X58521	33	42	28	49	42	53	20	23	54	35	27	36	52	36	36	38	1	43	37	28	52	46	38	34	18	35	48	62	27	56	36	39	46	19	48	39
X58822	0	3	0	1	2	5	5	5	-3	-5	3	-1	5	10	4	3	3	4	2	5	6	2	2	11	11	-1	8	3	1	6	5	3	5	0	10	4
X58840	5	6	1	17	3	26	128	-9	5	14	-2	5	1	24	23	9	-12	-15	12	6	13	11	22	21	4	9	18	-4	12	22	-1	11	23	-3	3	5
X58957	12	13	10	11	12	9	25	9	16	6	-4	24	28	9	12	13	6	19	14	12	26	27	32	4	25	15	12	10	22	19	28	17	21	24	3	20
X58987	4	4	7	2	5	25	2	1	29	8	11	-6	2	16	18	7	1	13	-2	6	5	1	4	-2	9	10	27	8	2	2	6	3	12	4	13	9
X59131	10	8	12	20	1	13	7	3	15	21	10	-2	11	2	-12	15	5	9	2	6	8	2	4	8	3	-3	-8	-1	5	-6	7	12	-2	4	-2	1
X59244	9	5	6	7	3	7	6	7	15	5	6	12	4	6	10	11	9	7	-4	4	8	10	6	-3	20	9	-2	10	5	-2	-1	5	7	10	33	15
X59350	-4	4	0	-1	-6	-31	-10	-34	-8	0	6	6	0	35	-41	-11	-8	17	-6	-1	12	-4	26	6	-32	22	17	-17	-10	-21	-3	-14	-34	-43	-10	13
X59372	-14	-2	-9	-11	-2	-31	-15	-5	-9	-19	-10	15	-12	-21	0	9	-3	5	-11	1	-2	-9	1	-28	-10	6	7	-2	-4	-3	-12	0	10	-1	7	-6
X59372	0	1	-2	-9	-3	12	-10	-12	15	1	-3	-23	-6	-25	-9	15	-1	-11	-10	7	-3	-15	1	5	-6	4	8	-4	-1	-10	-3	2	5	-1	8	2
X59373	-10	-10	41	30	6	5	13	-6	-3	7	-2	9	1	3	0	0	15	-9	13	-2	-40	20	-11	15	14	0	20	10	9	37	148	4	22	2	-13	-7
X59373	-45	-17	14	7	-12	-45	-12	-21	-24	-14	-4	-28	-16	-9	-15	-9	-12	-10	-16	-7	-19	-15	-7	-32	25	-5	-19	-9	-11	-2	12	0	-1	-1	-33	-13
X59511	33	29	32	26	20	117	36	26	63	65	25	59	26	43	63	27	35	35	26	41	33	39	29	76	71	62	45	46	18	69	30	51	59	31	106	19
X59543	33	66	34	22	31	13	30	22	51	29	43	19	16	52	73	43	26	45	7	25	21	20	19	25	13	21	17	22	25	19	16	11	14	31	45	32
X59618	3	0	5	1	-5	-14	4	-3	-12	-3	0	2	2	1	3	0	-4	13	5	-5	-4	3	0	-1	-4	5	-2	2	-1	1	1	-10	-7	-2	-10	7
X59656	-9	5	6	-17	5	0	18	9	5	-9	8	5	0	8	-1	12	7	-4	-15	0	6	-9	-2	-11	0	1	4	-7	0	4	1	-4	-2	10	0	-5
X59727	11	6	14	8	5	15	17	7	8	5	7	24	19	2	5	8	10	3	10	8	3	9	4	-5	18	9	6	10	16	18	10	15	19	10	8	18
