gene	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG
X63468_at	105	207	95	198	400	134	102	187	191	44	85	176	-13	588	285	89	188	236	255	165	109	267	120	136	443	136	379	194	301	220	120	275	171	150	-11	104	603	192	322	367	111	107	54	86	237	226	94	184	65	136	582	241	89	297	211	107	144	268	425	178
X63717_at	111	266	70	78	25	42	48	181	210	-50	69	111	199	156	63	67	142	193	232	66	358	120	174	124	163	219	157	91	-65	15	189	140	22	90	164	53	-10	58	200	117	207	42	-97	49	80	202	119	299	-72	54	311	178	66	162	177	61	182	191	308	254
X64994_at	-16	-40	24	-63	-76	47	4	3	173	62	34	83	-154	287	106	53	42	294	187	14	198	-24	80	-39	352	-31	176	-99	54	-170	194	149	122	-29	3	124	402	461	210	141	-178	94	354	-28	63	46	61	-128	13	-13	295	84	96	156	-48	38	14	105	530	-333
X65463_at	142	201	312	-41	374	282	-73	-157	243	41	-122	208	306	1296	293	147	682	470	192	444	523	377	404	201	850	203	222	355	32	789	488	410	100	-295	-7	224	529	670	565	421	-106	122	837	-230	292	615	65	739	-99	497	963	426	143	345	10	345	282	854	1972	274
X65488_at	927	1032	570	231	1029	925	634	486	1258	386	628	1942	572	3743	1314	518	1024	1221	1603	863	796	1793	673	355	2611	556	1948	700	964	406	1145	2177	550	590	305	543	1037	821	1104	862	894	355	751	462	1125	2179	431	778	405	906	2434	2365	553	2222	550	576	1215	2437	4652	617
X65857_at	22	70	208	-93	495	107	108	6	127	90	20	202	2	277	129	73	83	317	134	490	71	55	163	-116	234	104	245	199	323	-30	457	59	72	174	0	-16	222	0	173	-65	154	137	-124	-79	110	145	291	148	99	25	292	140	56	124	43	111	120	72	634	326
X66087_at	85	132	64	108	330	81	113	103	104	33	58	100	117	164	154	24	83	167	180	186	53	154	48	55	254	-34	75	94	115	-60	157	77	1	51	19	62	222	226	50	38	-82	49	81	50	132	147	22	229	10	144	41	179	63	130	-34	53	103	144	406	-26
X66785_at	935	1290	880	742	2065	1244	996	1258	645	1087	962	782	1950	1964	691	396	945	2062	1450	3074	1678	1464	1716	1445	2804	1827	1660	1385	1518	2206	1849	1388	767	602	1460	1488	3101	1500	1126	1945	1044	1429	2174	875	1225	918	1249	1945	1140	2702	1502	853	794	1551	760	1075	904	1338	3965	1033
X70811_at	10	194	64	128	50	55	155	167	194	12	35	30	1406	115	55	46	47	106	148	211	47	28	-29	-11	141	187	229	-28	-49	-60	99	134	73	43	58	60	63	-276	96	127	96	-117	-167	111	52	92	-428	128	10	15	270	49	52	76	-36	84	45	182	69	122
X71661_at	29	-23	8	-39	171	-28	13	23	130	45	0	202	-2	276	27	76	139	23	68	49	145	28	122	63	122	-104	186	-66	27	-246	15	74	43	274	-3	154	74	83	-64	32	135	-70	58	5	20	259	-64	-167	68	-15	438	51	-64	372	23	38	54	44	109	-66
X72727_at	815	4178	448	519	2573	426	745	513	3102	288	494	2513	455	7030	3078	566	2544	1363	4018	839	982	4346	710	352	3452	686	2825	779	805	337	1623	4896	1163	1095	446	658	1683	1785	920	1948	536	689	948	348	1234	4061	668	1131	226	1354	5919	4201	744	2132	284	405	1860	2484	14288	1456
X72889_at	155	940	126	158	781	8	4	244	358	160	424	740	50	30	683	292	285	-46	676	229	896	0	367	213	1345	251	1005	314	767	-106	162	1077	640	409	219	53	751	754	274	106	1122	589	-42	243	217	1452	249	445	85	162	1472	1367	136	394	351	669	268	276	1711	396
X73478_at	675	1521	346	482	1232	477	392	1200	1162	258	364	1071	258	2167	1204	84	894	1340	639	479	1169	965	491	118	2068	772	1316	467	871	151	835	978	346	673	982	-55	307	813	563	8	541	194	623	384	1063	1785	543	1215	27	750	2155	2485	624	1052	244	1527	685	1114	1423	868
X74142_at	16	-26	208	198	1391	-56	19	620	-24	61	-51	447	186	2900	-6	6	1420	621	298	243	-74	667	-106	-94	163	101	1175	2435	153	83	504	-74	-181	82	-180	87	1153	-343	581	46	1528	2436	-56	-93	67	7	-70	16	34	-7	-30	-29	-46	1175	-47	-46	-20	1312	632	108
X75918_at	25	-35	-8	-91	6	39	13	53	-25	9	-20	75	-31	-60	47	-49	27	-181	13	-49	68	10	-16	-43	104	-6	88	58	-109	-75	-63	-52	-114	121	-27	-87	-275	-653	45	68	24	-44	-63	0	5	1	-41	117	-103	-63	24	37	-28	-29	-132	-23	1	25	272	-211
X77753_at	4	130	17	138	-279	34	26	164	40	30	27	57	90	72	43	80	50	-23	89	-144	145	54	35	23	161	-9	104	-48	115	68	278	70	32	-18	-19	73	349	150	8	-81	82	49	47	50	9	77	88	153	6	43	152	56	22	-13	-124	45	34	60	71	69
X78338_at	498	472	423	491	82	260	257	422	425	159	281	532	181	723	321	369	267	505	675	620	479	310	509	409	781	575	658	352	668	451	824	819	349	296	238	365	921	209	304	386	570	404	397	363	387	462	395	551	65	376	1024	440	334	328	251	336	418	721	768	363
X78686_at	16	90	64	117	82	-13	-4	57	58	-66	20	48	61	65	11	36	52	17	41	95	23	36	-28	13	92	-44	91	20	-38	-41	157	60	56	17	43	27	169	-259	5	-10	111	25	76	3	43	16	52	131	72	53	76	47	73	124	25	25	20	43	133	52
X78932_at	-38	-83	-24	-31	-19	11	79	-120	33	-29	-28	-25	15	52	-33	-6	-21	37	-34	144	88	42	-16	39	1	-136	0	-61	-109	-121	-126	18	15	-17	-3	36	0	-33	18	46	-111	-36	-15	-140	1	35	44	-235	-151	27	-48	-41	-26	-48	14	24	19	-2	62	-13
X80818_at	896	3543	1430	1665	1334	606	714	2791	2217	231	1578	1774	1132	3880	2020	632	1763	4410	2104	2714	8392	1777	2301	775	3533	2123	1892	1075	3359	1123	3394	2966	2165	1346	591	751	730	3110	2209	1679	2505	1420	2709	1513	2485	2838	1635	2788	635	1590	2715	3245	1306	1782	909	1800	1872	1825	10385	1007
X81625_at	314	181	193	65	190	143	259	231	411	109	176	798	330	963	345	187	513	1545	616	243	349	716	184	134	2385	158	825	255	487	-79	415	500	282	218	90	214	232	159	237	217	406	167	176	279	395	634	234	263	154	224	865	405	160	503	5	232	337	386	756	241
X82209_at	-35	48	-62	-168	-177	353	2	-114	-35	-45	-66	147	79	-81	34	-27	-116	46	-142	-105	85	96	2	-13	533	-181	-13	-20	-82	-186	-99	-250	-59	-22	39	115	-455	-150	2	-111	-154	-62	-239	-126	282	-117	-186	-279	-10	-87	-220	-45	-19	-18	-54	60	27	-121	-213	-69
X82835_at	3	-137	-2	-115	-25	8	8	-46	-89	5	-22	-27	-82	-205	-21	-26	-11	-23	-41	-155	8	-137	38	-67	-45	-177	-42	-7	-246	-102	-78	-57	-184	-25	-43	43	-222	-251	-34	-130	-174	-47	101	-165	-46	-93	-31	-201	13	-69	-116	-25	18	0	-92	-52	-12	-50	-90	-237
X83228_at	-54	-137	-37	-170	-406	-44	-22	-3	-90	-69	-77	-97	-10	-254	-6	-58	-13	-135	-62	-190	2	-78	32	-92	-27	-190	42	-222	-279	68	-63	-111	-112	-29	46	-32	-158	-394	96	-223	38	-137	-155	-99	-69	0	-40	25	44	-125	-98	-81	-17	-101	-141	-48	-17	-22	-259	-132
X89430_at	94	144	124	82	222	-33	73	231	279	30	-49	88	138	83	64	38	126	69	15	-56	248	11	23	102	187	123	-16	186	306	22	73	253	231	142	-70	120	338	75	136	81	183	-10	110	10	187	209	77	489	106	53	-11	154	78	224	103	-18	204	121	-92	56
X90392_at	154	-1	-42	-190	76	65	-59	0	-52	-94	-9	62	39	78	-2	15	0	63	45	38	59	28	-16	-33	234	-47	127	114	-27	-246	-420	-149	-35	97	74	64	-222	-301	141	-29	82	74	-248	-18	0	35	67	-254	61	-12	128	9	-28	65	-74	12	60	26	147	-178
X92368_at	43	90	55	-108	-38	-28	-62	63	-57	-46	77	58	39	1780	19	12	174	0	20	35	71	118	66	85	275	311	176	89	-10	-49	-204	40	-107	17	90	23	190	8	-21	111	82	14	110	-38	63	44	37	-30	41	145	0	104	23	131	47	25	27	343	-8	-105
X95525_at	-7	40	42	57	-114	-11	146	6	11	68	8	100	66	275	103	-13	45	17	135	176	8	101	81	112	173	0	150	2	361	-197	89	55	-58	-37	-62	46	-63	108	154	-92	24	-32	94	-22	80	83	17	-19	0	62	34	68	26	154	-50	17	67	228	77	-33
X95677_at	416	-125	133	179	654	758	397	117	445	98	180	183	287	2193	938	327	501	1086	1066	437	1033	30	436	170	1823	177	756	204	520	326	740	2009	380	215	97	203	624	712	381	647	488	111	295	138	608	804	99	761	309	363	1103	863	384	986	220	642	707	1275	1455	280
X99975_at	8	-26	106	18	241	-34	84	-26	137	54	13	108	29	-60	32	35	-4	31	102	193	-14	-14	17	100	-15	-206	-39	-45	-82	106	183	-46	-28	93	246	145	-201	326	120	114	91	-40	13	-18	11	-7	171	16	58	60	-61	19	85	56	81	-44	-23	26	61	75
Y00264_at	1267	4978	168	183	3850	564	832	268	1882	309	805	349	85	1796	2024	638	417	2357	2376	1699	1216	1127	1131	3725	8171	1945	998	562	1644	474	2212	2170	972	2015	1507	161	1471	3236	1310	1308	1881	55	2079	2573	1485	3173	3249	1296	532	1302	8779	4726	1223	607	2383	1587	2031	726	6357	868
Y07909_at	979	-16	8	18	108	26	37	3	-26	55	50	87	117	-75	-2	-4	38	46	20	-7	165	205	151	7	80	-101	203	158	208	-15	57	-29	-17	359	15	6	243	-259	-53	-16	19	-68	90	57	41	291	37	137	-54	39	-35	48	3	108	30	-10	34	14	56	79
Y09445_at	-262	-734	-148	-317	-285	-113	-210	-201	-371	-220	-134	-224	-341	-842	-129	-147	-362	-346	-380	-112	-124	-254	-441	-478	-533	-222	-209	-81	-482	-337	-1418	-683	-310	-130	7	-177	-127	-184	-170	-176	-382	-203	-218	-115	-237	-284	-177	-666	58	-492	-642	-388	-132	-140	59	-320	-223	-452	-535	-343
Z15115_at	1116	3338	973	351	2084	698	1032	905	2287	516	426	1476	873	7051	1664	840	1838	1857	2991	1406	1228	3880	1538	460	7053	1039	3660	735	1633	406	2023	2035	1239	1228	731	517	2487	2632	1817	1847	1862	910	2379	529	2742	3132	801	1814	233	2018	3708	3594	1074	3013	599	989	1590	4013	6622	1360
Z18956_at	14	283	90	7	235	-2	35	87	93	15	89	91	15	330	119	9	142	60	153	211	174	134	65	81	401	190	186	166	317	208	315	117	89	2	113	145	666	259	216	182	304	83	379	86	147	135	99	363	195	119	185	105	98	187	79	52	73	117	389	128
Z23091_rna1_at	-1	-119	-26	-80	-177	42	19	-100	3	23	-41	-27	-37	-90	-13	-6	-12	-5	-13	-35	-97	43	10	27	-53	15	-68	-5	-186	64	-157	-131	-51	18	-23	-20	84	243	32	-95	14	59	4	-47	-16	-32	-365	-347	24	-28	-65	-32	-41	-26	-105	8	-33	105	-9	-161
Z31695_at	214	-1035	-246	-285	-692	165	-2	-338	-304	-11	-108	-56	106	-161	543	-64	-355	-233	-389	-662	1169	5	-335	-191	-76	-88	108	-17	-339	-182	-1397	128	-228	-167	-183	-281	-328	-897	-256	-609	91	-250	-688	-33	103	192	-395	-590	154	-609	14	-26	87	-81	121	375	-64	-6	-1371	-967
Z48482_at	482	-641	-785	-1306	-139	-200	-237	-369	-249	-284	-1030	-321	-887	430	-372	-226	-477	-577	-612	165	-595	-25	-541	-937	-171	-1567	-16	51	-2148	-1332	-867	-851	-633	-262	-602	-506	-1069	-419	-122	-451	-1185	-522	-898	-616	406	-357	-492	-671	-975	13	-523	-321	-203	-47	-796	-609	-215	225	154	-511
Z74615_at	1521	1987	1905	2691	3342	730	1687	4347	3602	507	2061	1863	2022	2165	884	824	2829	563	1003	2369	1950	9414	6075	2133	1569	1744	4194	10520	1370	5524	1166	2120	1185	1416	2520	1992	2466	7277	1094	1491	1441	1699	1550	2077	1831	4053	1738	3460	1443	3000	2590	4993	1040	4648	651	1659	3718	1187	2087	5329
D86974_at	21666	5395	19193	13461	15047	15816	27415	24143	5356	5684	10467	5053	40161	4928	4654	9744	4478	2824	7969	31409	45770	7363	18584	29351	8642	19010	7969	39099	78252	22016	18538	8156	6950	11836	24371	9852	31780	22435	22228	6476	20716	20807	33733	12756	25625	5917	15871	30417	18622	36871	6689	22291	24278	19454	9086	18668	10716	11111	9096	20121
HG2157-HT2227_at	-8	360	-279	-50	19	-101	-144	-234	-219	-227	-349	-118	-117	-116	-13	-44	-275	-89	-258	687	-71	-43	30	-154	-131	-114	49	102	-32	-596	-709	-578	-73	-62	-31	-159	-1947	-1282	-72	-1167	-720	-2	-754	-365	20	-393	-50	-582	182	-45	-525	-148	-42	-191	-219	-152	-91	-475	-1235	-416
J03060_at	-5	-25	-62	-207	171	-37	-37	-20	-35	-54	-29	-135	-143	-60	59	-9	-38	-161	2	359	207	51	-37	-324	-9	-597	55	66	169	-182	-68	-61	-21	155	367	-83	31	-108	5	-122	145	98	334	-96	119	-25	-85	81	30	-39	-78	19	159	-12	-213	-175	121	1	69	-151
L41390_at	74	6	-19	168	-6	131	-6	171	40	10	-23	-16	45	72	3	-9	43	8	65	165	62	21	69	-112	108	117	19	150	147	265	388	-38	-18	5	-31	4	116	394	-106	5	183	154	51	23	86	0	205	16	-34	31	49	34	129	22	52	-56	21	13	-1	69
M37485_cds1_at	-150	-405	-161	7	-165	-62	-113	-221	-204	-24	-162	-85	-85	-528	-131	9	-39	-190	-183	186	-88	-44	-184	-5	-238	-355	-219	5	-345	-87	-5	-237	-290	-13	-74	-73	-10	-108	-16	-29	-430	-27	-485	-152	-147	-226	-34	-229	-48	-112	-207	-116	11	-68	-222	-106	-97	-200	-140	122
S62907_s_at	2	-165	2	-26	25	81	-35	16	-64	75	-22	-32	125	-103	55	1	1	355	-63	81	645	-43	106	59	870	-41	-32	117	-32	83	-162	17	-59	21	74	104	158	352	50	89	169	14	94	-101	-63	75	-41	-47	123	6	-81	20	9	41	-32	0	63	23	-77	112
AB000381_s_at	24	23	44	-155	6	-11	53	6	-8	45	75	41	29	-14	29	3	54	20	63	42	65	26	38	19	84	111	62	25	126	-94	215	79	36	27	-19	-67	74	142	37	57	87	19	214	38	110	75	-13	-72	96	66	27	32	9	38	123	-6	17	-9	210	221
AB000410_s_at	10	-341	-485	-814	-489	-182	-366	-1003	-463	-174	-468	-171	-511	-228	-197	-263	-324	-155	-293	-532	-663	-85	-533	-191	-122	66	-229	-212	-926	-934	-1140	-334	-483	150	-148	-332	-254	117	-202	-348	-923	-250	-1061	-705	-344	-232	-483	-352	-474	-409	-473	-164	-154	-112	-237	-421	-318	-210	-388	-198
AB000816_s_at	5	-236	-46	-171	-247	102	-99	-40	-128	-16	-59	9	-10	90	-3	-9	7	-37	-54	165	5	-68	-83	15	-68	216	-32	178	-285	-159	-89	-133	-82	-3	93	30	-465	829	13	100	-178	143	-139	-77	-54	-3	-104	-190	17	87	35	-123	-66	230	-137	-31	-26	167	27	-13
AB005535_s_at	-41	-197	-24	-134	-336	8	-135	-57	-87	-12	-24	-20	-21	-47	4	23	3	-75	-62	-77	142	-74	-49	-71	53	28	88	-51	-76	18	-52	-165	-158	31	50	-73	-370	-385	-26	62	-140	-23	-65	-13	-37	43	-59	19	-68	6	-108	-51	-37	19	-25	-25	4	-34	-6	-66
AB002356_s_at	605	1776	760	540	915	549	821	1435	1185	475	554	1064	223	3053	1041	500	954	901	1271	1850	1968	1169	787	611	1605	1389	1872	948	1397	205	2338	1657	1131	625	360	452	2149	2976	1003	1347	1068	441	1232	905	1727	1544	817	2511	323	1836	2170	1787	750	1413	356	1298	696	1980	2917	1106
X95808_s_at	412	868	270	252	629	330	73	550	372	61	176	591	735	1606	614	61	398	418	861	461	94	720	57	284	886	403	720	738	224	-7	546	531	276	304	211	265	614	670	394	258	140	293	404	11	576	456	285	419	-151	347	758	270	236	416	-21	367	203	708	322	435
Y12393_s_at	97	-23	99	-46	120	113	66	157	123	83	73	159	133	663	149	35	99	326	226	95	239	23	166	-33	415	114	294	171	197	-125	394	171	99	155	23	131	179	343	146	220	91	42	180	67	241	276	99	58	85	-15	315	182	63	269	105	63	147	197	272	-49
AB006781_s_at	75	-30	19	-59	387	33	26	-77	-103	-9	25	34	37	145	53	18	62	-66	-79	250	118	-19	153	179	143	209	-9	191	405	102	304	-37	-140	71	58	110	571	318	274	73	53	74	-4	-42	258	3	165	299	82	218	-79	176	167	109	115	56	37	-59	209	151
Z49107_s_at	285	988	119	22	1556	574	466	503	599	353	516	465	943	921	205	187	547	577	329	507	518	288	1171	1050	864	454	566	465	1030	1704	646	1280	560	547	320	829	698	1651	392	1210	730	-66	1318	711	1133	1064	162	974	353	345	918	503	414	652	459	673	539	691	3382	1251
AC000063_s_at	-14	425	250	74	838	202	84	426	250	43	11	254	119	425	226	116	443	309	323	507	192	171	65	118	149	50	484	135	657	584	441	129	271	90	332	348	698	234	373	402	309	92	498	221	78	336	201	543	429	186	363	100	123	330	574	112	139	439	738	772
AC002045_xpt2_s_at	2658	2428	2624	1686	9175	1932	3649	3153	5350	1802	3463	2976	6654	7757	4610	2996	1883	2201	4727	8376	12113	3007	4660	5288	7433	3000	3261	4587	9717	5950	5969	6259	5056	2264	1510	2493	8850	8643	5660	5611	5068	3299	8743	3577	7732	5644	3649	8740	2649	7249	5270	9225	3734	5924	2227	5333	6703	8148	12260	8380
S62027_s_at	34	-97	-39	48	25	-13	-106	23	-71	4	-48	151	290	33	-40	-13	237	-86	-93	0	-5	7	67	-75	-80	1255	-45	0	-82	7	15	-68	-56	61	35	-34	21	-67	0	2	-188	8	-117	13	52	-40	-56	-106	-13	-37	-61	-25	20	47	-28	25	-12	344	-76	26
AC002477_s_at	204	264	261	229	285	113	213	382	104	260	227	386	306	695	267	146	398	335	339	338	216	368	195	193	445	371	468	199	476	197	294	348	185	280	117	189	614	486	301	291	667	194	498	341	318	406	150	246	353	415	414	429	137	398	128	468	270	517	239	23
AD000092_cds7_s_at	669	-1042	443	-3	6494	271	217	130	239	168	227	202	207	214	6	189	418	-190	37	528	494	457	25	-81	-11	44	134	7	-27	-497	-551	-818	-659	376	-438	397	2180	5055	402	3992	2094	229	27	357	443	-34	273	327	848	109	-371	81	-9	473	191	185	-33	-153	1468	2836
D10667_s_at	-66	-85	-39	69	165	-108	-102	16	-68	2	-102	100	-15	-79	-16	12	-28	-187	17	-63	106	-1	-101	-98	-106	117	124	97	-49	53	-273	-100	4	67	0	-85	-95	-8	-74	-10	-266	10	-27	-10	-50	-11	-128	41	-109	-59	-156	-44	5	-95	7	-52	-10	-32	-61	0
AF001787_s_at	-53	-85	-55	-82	88	-62	-71	-87	-47	32	46	-85	7	-14	-30	-61	-19	-54	-46	-28	-23	-28	-101	-96	-128	127	-127	-114	-131	-174	-404	-73	-41	17	-125	-90	-349	83	-74	-100	-357	-27	-45	66	-153	-54	-162	-139	30	-98	-68	-55	-70	5	-43	-36	-35	-66	-91	-122
S76853_s_at	7	-31	0	22	0	27	-13	-73	-54	1	-70	-3	21	-115	-9	-15	-26	-17	25	-95	-11	-33	76	9	-61	162	-58	-94	120	-174	-168	-55	-59	34	-46	-20	52	192	10	29	19	17	51	1	-74	-33	5	319	99	-54	-64	-14	-32	36	-45	-50	-25	-15	-66	99
AF012024_s_at	49	102	77	523	165	156	208	-214	163	118	84	83	146	245	78	90	89	92	340	-141	233	141	81	179	143	171	186	45	-361	174	126	68	-49	183	101	106	95	419	21	272	662	304	160	199	46	96	-404	725	333	97	97	140	242	68	85	37	182	291	92	472
AJ000099_s_at	1310	2903	2092	1914	2160	1312	1693	5203	1797	483	1416	1029	460	2625	1036	843	1657	1265	1305	2820	2018	1623	1964	2054	1792	1172	2858	2253	3359	1799	3415	1598	1442	1991	853	1911	2053	3060	2471	1534	2563	1362	3219	1598	2345	1990	2222	3309	1632	1426	3818	1747	1166	2681	1403	1380	982	1462	4762	1575
D00408_at	-12	-65	11	65	88	20	79	-147	-13	-37	-30	17	-47	6	33	36	62	0	6	-200	106	5	-85	108	-3	-152	-6	12	246	3	57	-5	29	-99	35	171	-105	721	-82	-13	38	117	-478	-10	71	10	61	50	13	-115	-1	-9	-17	22	103	-12	-16	8	-38	145
D00408_s_at	2	201	175	140	228	184	412	395	149	48	115	103	143	124	32	-20	106	210	58	239	145	-8	140	102	-64	489	189	140	-147	288	846	411	232	175	191	323	391	1492	18	405	222	-23	228	323	7	75	186	646	408	74	413	49	69	224	148	323	86	127	550	458
D00003_at	-280	-962	-425	-790	-1874	-429	-601	-919	-510	-188	-535	-355	-498	-796	-390	-193	-494	-262	-733	-835	-669	-148	-579	-518	-736	-1115	-533	-541	-1836	-896	-1639	-559	-290	-307	-645	-198	-2265	-3102	-504	-2245	-1204	-484	-1521	-467	-606	-559	-549	-1438	-151	-558	-741	-735	-620	-489	-291	-425	-348	-516	-3740	-1429
D00003_s_at	-26	-1766	-135	-102	-69	-56	59	-211	-1037	-1	14	-139	-90	-1457	-113	-73	-63	-8	45	-24	56	-785	15	-13	-57	-79	94	-53	-87	-72	42	-1146	-1761	-5	-164	57	169	25	-50	-54	29	-87	126	-50	13	-41	-46	139	0	-101	-342	-73	-23	44	3	-119	-110	-6	-58	-62
X83416_s_at	500	181	403	317	514	86	301	395	129	93	83	589	58	3298	941	18	1261	37	129	225	1118	1953	166	132	486	263	1142	725	443	-72	525	109	134	375	160	166	1291	217	104	212	1223	237	343	143	344	608	328	501	109	491	809	329	125	960	195	82	138	1694	1969	112
M23178_s_at	235	160	173	18	330	160	188	-30	120	34	72	419	231	148	169	35	60	49	139	-126	538	85	90	106	407	22	275	1017	-60	129	215	165	139	220	215	154	508	41	29	157	-29	156	397	108	185	198	77	1136	-65	51	602	106	148	109	48	4	65	33	615	6
D00097_s_at	16	-102	-31	-54	-50	101	11	57	-44	-39	-33	-74	-21	-106	9	-13	-156	-144	-229	-278	-59	-28	-30	-37	-94	-251	-176	-112	60	-178	-341	-155	-95	-94	27	-34	190	0	72	-108	-96	74	49	-13	99	-88	62	-142	-99	-134	-59	-17	12	-40	65	-26	-53	-138	-90	208
X02419_rna1_s_at	408	63	26	13	0	-66	-15	67	166	22	46	78	165	-9	80	43	24	-83	189	-17	-41	363	-7	-5	116	60	-6	22	224	68	294	-30	105	137	58	-50	21	276	-37	46	459	-36	4	128	142	168	25	187	109	-141	-109	17	44	79	-65	-7	60	-43	53	161
M18700_s_at	103	348	-135	347	393	111	233	167	84	231	122	251	122	623	326	116	218	392	307	119	272	200	286	247	709	85	340	-38	120	129	315	416	166	207	-46	124	889	637	128	410	140	74	634	44	295	318	46	195	-89	24	504	390	96	144	41	145	147	250	963	260
Y00097_s_at	573	727	594	532	921	274	364	821	872	379	522	922	301	1028	502	216	643	753	907	119	396	1427	853	771	1047	619	772	613	904	296	877	1135	381	814	360	688	137	595	525	405	1015	364	257	783	288	1471	943	803	467	420	2157	1532	398	641	666	661	707	984	780	432
M37271_s_at	346	444	383	370	216	155	301	691	419	210	446	322	418	102	237	138	270	216	222	511	743	44	492	359	374	696	333	439	1096	459	698	638	282	324	230	418	550	-192	517	-54	788	347	774	301	462	280	499	739	261	617	11	350	287	315	340	426	309	310	-263	-198
D00749_s_at	755	1099	962	609	-44	165	614	885	721	322	805	675	266	1899	464	273	340	629	558	10	799	859	340	409	1231	978	818	833	1436	793	1318	1018	515	544	818	92	254	804	539	187	860	368	1320	667	818	1144	334	1069	367	482	1005	1027	284	563	296	689	578	702	300	412
X15331_s_at	645	214	956	431	-463	603	803	1207	-97	32	89	661	415	1517	226	296	690	300	413	1265	1329	633	821	539	742	991	1037	595	937	1070	1628	838	-316	680	199	452	158	33	891	266	1610	329	1654	1007	1103	415	868	1391	642	662	1077	459	332	445	771	777	214	869	2900	515
L09229_s_at	599	1144	268	231	768	236	539	935	567	85	267	214	567	1175	414	240	668	398	453	758	1095	420	960	846	1164	912	517	1482	1271	717	930	691	254	641	254	471	1100	989	632	898	962	282	914	399	1273	1079	746	1662	384	1185	729	1008	312	782	316	1107	447	745	1587	1079
X62429_s_at	-37	18	-13	-5	241	-47	22	100	8	10	5	-11	42	66	4	27	18	89	18	-74	-17	-8	5	49	37	-54	32	-40	120	-174	-78	66	130	2	31	9	211	318	56	103	33	-83	361	35	-54	25	-8	-27	41	19	52	5	66	19	-32	13	-4	39	64	3
L32832_s_at	319	129	246	115	451	546	406	436	57	112	137	49	314	514	29	69	222	124	17	193	322	238	188	741	19	1414	196	385	356	550	378	187	200	582	90	242	719	159	285	391	648	117	257	597	181	191	602	431	-17	324	842	216	132	562	592	201	57	178	418	594
D10326_s_at	-1169	-1092	-3425	-3744	-1728	-774	-978	-3978	-2286	-818	-3186	-1662	-2307	-1720	-1449	-1010	-2525	-2781	-1779	-3677	-3226	-1179	-2035	-2118	-722	-2463	-1267	-3968	-4461	-2020	-5128	-3560	-867	-775	-1487	-1439	-2032	-1458	-1924	-1132	-2853	-1587	-2469	-2966	-1228	-1995	-2413	-5632	-1274	-4238	-3769	-1511	-606	-1680	-1553	-2464	-1202	-1782	-3994	-1307
D10537_s_at	364	159	401	564	730	187	346	499	159	176	521	227	261	265	237	249	126	265	283	507	609	182	570	365	482	384	399	876	1397	968	1024	228	411	250	399	538	148	377	357	193	1044	188	1368	629	490	112	607	901	577	432	163	138	377	399	289	330	377	65	488	204
L24893_s_at	-15	-155	-62	-95	266	72	-84	-60	-54	-10	28	-18	15	-151	-33	83	-73	72	-102	-70	97	0	49	23	-57	-95	-22	5	120	53	-173	-94	-21	91	-113	36	-127	150	34	92	-24	49	90	60	-48	-33	43	165	10	-12	-197	-93	55	-9	9	19	0	-50	117	135
D10922_s_at	-25	-35	33	-14	63	-10	68	-90	-79	-13	-21	46	-66	-287	-33	21	-69	-69	-51	-66	-100	-83	-1	114	27	-6	39	-22	-49	41	-10	-52	-9	-109	-50	2	-10	-25	8	-2	62	57	196	77	22	-24	-46	-27	-65	13	-93	-31	21	40	-119	-2	-31	26	-84	-46
L06797_s_at	327	1825	26	543	196	178	33	-117	3347	157	1463	304	-29	-156	1060	150	36	-46	1184	10	174	85	2412	466	606	88	127	600	0	1742	31	6068	2739	304	892	270	328	226	-5	1453	-53	-102	36	345	123	5219	374	-271	1982	121	637	5533	584	312	43	3737	2576	221	27	1380
L09230_s_at	-69	-75	-210	-510	-368	-100	-217	-288	-243	-151	-256	-125	55	-268	-207	-109	-293	-158	-207	-363	-177	-143	-213	-219	-143	-111	-324	-181	-378	-451	-599	-287	-174	-33	-277	-25	-889	-301	-218	-253	-585	-64	-476	-137	-290	-115	-282	-389	-182	-163	-264	-5	-153	-117	-228	-152	-100	-253	269	-422
D11327_s_at	34	112	82	166	0	66	8	352	33	12	23	2	55	60	130	-1	-38	121	87	225	133	-10	51	-7	104	44	-19	-53	202	167	409	7	219	85	-39	76	158	125	56	165	198	-72	38	270	95	-29	16	249	-75	-54	112	44	11	-37	141	117	6	-9	1	0
D12620_s_at	66	70	144	-57	-266	40	117	70	15	-71	26	145	-157	231	142	-1	-121	147	-70	-49	47	203	-66	49	191	114	117	56	-76	-182	-499	-31	1	13	-66	9	285	-226	-109	70	-372	-55	-76	3	14	209	158	361	-96	-204	215	92	76	197	-54	5	17	91	254	99
D12775_s_at	50	204	-8	117	349	2	124	-16	41	95	94	104	-21	181	56	35	104	95	241	126	85	102	85	132	254	390	265	155	60	91	199	241	26	87	70	122	201	285	125	122	522	158	29	138	43	195	29	411	51	43	258	122	114	123	9	32	58	190	221	175
